-2.05481, 4.45876, 0.43315, 4.92853, 2.00263, 1.48280, 4.00000, 416799.00000, 165055.00000, 253816.50000, 9903963164.25000, 99518.65737, 0.90081, -0.65917, 1.49537, 0.16379, 0.75000, 0.25000
-1.50894, 4.37124, 1.70460, 4.92852, 1.90319, 1.21764, 10.00000, 480266.00000, 117901.00000, 273105.20000, 15419187695.16000, 124174.02182, 0.91102, -0.30980, 0.93889, 0.37091, 0.60000, 0.40000
-0.72621, 4.85499, 0.43811, 4.92852, 1.71928, 1.48179, 4.00000, 433009.00000, 138618.00000, 320807.00000, 12272555102.50000, 110781.56481, 0.91102, -0.14496, 1.04077, 0.10419, 1.00000, 0.00000
-1.44936, 4.62611, 0.87126, 4.92550, 1.87441, 1.39297, 6.00000, 495553.00000, 143844.00000, 306428.16667, 15858010216.80556, 125928.59174, 0.94766, -0.38457, 1.17386, 0.21070, 0.83333, 0.16667
-0.78273, 3.92241, 2.87963, 4.92852, 1.76776, 0.94680, 6.00000, 422146.00000, 118886.00000, 243711.16667, 10029268918.47222, 100146.23767, 0.91102, -0.12779, 0.65841, 0.46938, 1.00000, 0.00000
0.00000, 3.18882, 3.75791, 4.92853, 1.57080, 0.70366, 15.00000, 486077.00000, 43901.00000, 190137.46667, 16787087052.64889, 129564.99162, 0.90081, -0.00000, 0.46930, 0.53070, 1.00000, 0.00000
0.78273, 3.92241, 2.87963, 4.92852, 1.37383, 0.94680, 18.00000, 434530.00000, 86967.00000, 251399.72222, 14278218252.31173, 119491.49866, 0.91102, 0.10178, 0.52439, 0.37383, 0.94444, 0.05556
0.00000, 3.73035, 3.21637, 4.92550, 1.57080, 0.85925, 13.00000, 422150.00000, 106488.00000, 278097.30769, 9299885096.82840, 96435.91186, 0.94766, -0.00000, 0.52918, 0.47082, 0.92308, 0.07692
0.72621, 4.85499, 0.43811, 4.92852, 1.42232, 1.48179, 9.00000, 410786.00000, 106160.00000, 244249.22222, 9131524177.06173, 95559.00887, 0.91102, 0.11238, 0.80685, 0.08077, 0.55556, 0.44444
1.50894, 4.37124, 1.70460, 4.92852, 1.23841, 1.21764, 23.00000, 485723.00000, 67058.00000, 280631.95652, 15481178768.12854, 124423.38513, 0.91102, 0.19128, 0.57970, 0.22901, 0.78261, 0.21739
2.05481, 4.45876, 0.43315, 4.92853, 1.13896, 1.48280, 13.00000, 437345.00000, 132447.00000, 271340.84615, 10244410579.82248, 101214.67571, 0.90081, 0.28433, 0.64502, 0.07065, 0.53846, 0.46154
1.44936, 4.62611, 0.87126, 4.92550, 1.26718, 1.39297, 9.00000, 498478.00000, 138001.00000, 320046.55556, 17095992525.13580, 130751.64445, 0.94766, 0.21738, 0.66353, 0.11910, 0.88889, 0.11111
-0.78579, 4.35121, 2.14766, 4.91558, 1.74946, 1.11864, 6.00000, 421942.00000, 86500.00000, 268662.83333, 12588890236.13889, 112200.22387, 1.08598, -0.13352, 0.76051, 0.37301, 0.50000, 0.50000
0.78579, 4.35121, 2.14766, 4.91558, 1.39213, 1.11864, 13.00000, 481919.00000, 61938.00000, 295748.76923, 16538293601.71598, 128601.29705, 1.08598, 0.10538, 0.60022, 0.29439, 0.76923, 0.23077
0.00000, 4.83686, 0.87622, 4.91558, 1.57080, 1.39159, 2.00000, 382879.00000, 375348.00000, 379113.50000, 14178990.25000, 3765.50000, 1.08598, -0.00000, 0.84303, 0.15697, 0.00000, 1.00000
0.00000, 4.58794, 1.75244, 4.91123, 1.57080, 1.20593, 9.00000, 417173.00000, 40093.00000, 214853.44444, 12584925438.91358, 112182.55408, 1.14286, 0.00000, 0.72361, 0.27639, 0.77778, 0.22222
-2.05481, 4.45876, -0.43315, 4.92853, 2.00263, 1.65880, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, -0.98030, 2.22389, -0.24359, 0.00000, 0.00000
-0.72621, 4.85499, -0.43811, 4.92852, 1.71928, 1.65981, 4.00000, 438907.00000, 149896.00000, 330710.25000, 11805507672.18750, 108653.15307, 0.91102, -0.18312, 1.31474, -0.13162, 0.50000, 0.50000
-1.50894, 4.37124, -1.70460, 4.92852, 1.90319, 1.92396, 4.00000, 473578.00000, 125300.00000, 329983.75000, 21316728749.18750, 146002.49570, 0.91102, -1.19997, 3.63662, -1.43665, 0.25000, 0.75000
-1.44936, 4.62611, -0.87126, 4.92550, 1.87441, 1.74862, 1.00000, 341554.00000, 341554.00000, 341554.00000, 0.00000, 0.00000, 0.94766, -0.66465, 2.02881, -0.36416, 1.00000, 0.00000
0.72621, 4.85499, -0.43811, 4.92852, 1.42232, 1.65981, 5.00000, 456363.00000, 206596.00000, 279981.40000, 8358819016.24000, 91426.57719, 0.91102, 0.13403, 0.96230, -0.09634, 0.60000, 0.40000
2.05481, 4.45876, -0.43315, 4.92853, 1.13896, 1.65880, 10.00000, 417019.00000, 107117.00000, 254030.20000, 9668419945.96000, 98328.12388, 0.90081, 0.33112, 0.75116, -0.08228, 0.30000, 0.70000
1.50894, 4.37124, -1.70460, 4.92852, 1.23841, 1.92396, 8.00000, 387606.00000, 187642.00000, 285832.50000, 4265470719.00000, 65310.57127, 0.91102, 0.35294, 1.06961, -0.42255, 0.25000, 0.75000
1.44936, 4.62611, -0.87126, 4.92550, 1.26718, 1.74862, 3.00000, 398159.00000, 251702.00000, 346756.00000, 4527647042.00000, 67287.79267, 0.94766, 0.28534, 0.87099, -0.15634, 0.33333, 0.66667
-0.78273, 3.92241, -2.87963, 4.92852, 1.76776, 2.19479, 7.00000, 449216.00000, 178550.00000, 351716.71429, 9874782773.34694, 99371.94158, 0.91102, -2.08678, 10.75154, -7.66476, 0.28571, 0.71429
0.78273, 3.92241, -2.87963, 4.92852, 1.37383, 2.19479, 5.00000, 472084.00000, 147842.00000, 282096.40000, 14231903173.84000, 119297.54052, 0.91102, 0.40335, 2.07817, -1.48153, 0.00000, 1.00000
0.00000, 3.18882, -3.75791, 4.92853, 1.57080, 2.43793, 1.00000, 188026.00000, 188026.00000, 188026.00000, 0.00000, 0.00000, 0.90081, -0.00000, -7.64229, 8.64229, 0.00000, 1.00000
0.00000, 3.73035, -3.21637, 4.92550, 1.57080, 2.28234, 2.00000, 316587.00000, 141098.00000, 228842.50000, 7699097280.25000, 87744.50000, 0.94766, 0.00000, 9.06739, -8.06739, 0.00000, 1.00000
0.00000, 4.83686, -0.87622, 4.91558, 1.57080, 1.75001, 3.00000, 431363.00000, 203319.00000, 294508.33333, 9710005656.88889, 98539.36095, 1.08598, 0.00000, 1.22879, -0.22879, 0.33333, 0.66667
0.78579, 4.35121, -2.14766, 4.91558, 1.39213, 2.02296, 4.00000, 464662.00000, 105494.00000, 268958.00000, 19136322948.50000, 138334.09901, 1.08598, 0.25627, 1.45965, -0.71592, 0.25000, 0.75000
-0.78579, 4.35121, -2.14766, 4.91558, 1.74946, 2.02296, 5.00000, 378782.00000, 177427.00000, 310428.00000, 5442066977.20000, 73770.36652, 1.08598, -0.52573, 2.99442, -1.46868, 0.40000, 0.60000
0.00000, 4.58794, -1.75244, 4.91123, 1.57080, 1.93566, 6.00000, 476499.00000, 160097.00000, 306009.50000, 17494001851.25000, 132264.89274, 1.14286, 0.00000, 1.61803, -0.61803, 0.66667, 0.33333
-2.75567, 4.02561, -0.70086, 4.92853, 2.17107, 1.71348, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, -6.49176, 9.35336, -1.86160, 0.00000, 0.00000
-2.21782, 3.93313, -1.97536, 4.92852, 2.08423, 1.98319, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 6.05607, -10.56672, 5.51065, 0.00000, 0.00000
-3.48430, 3.15040, -1.49161, 4.92852, 2.40648, 1.87827, 1.00000, 416970.00000, 416970.00000, 416970.00000, 0.00000, 0.00000, 0.91102, 1.82322, -1.63909, 0.81587, 1.00000, 0.00000
-2.85909, 3.75484, -1.40973, 4.92550, 2.22158, 1.86107, 2.00000, 450871.00000, 434801.00000, 442836.00000, 64561225.00000, 8035.00000, 0.94766, 7.02665, -9.32863, 3.30198, 0.00000, 1.00000
-1.49161, 3.48430, -3.15040, 4.92852, 1.97528, 2.26428, 6.00000, 413797.00000, 143702.00000, 306560.00000, 8066452487.00000, 89813.43155, 0.91102, 1.29147, -2.88604, 2.59457, 0.16667, 0.83333
-0.70086, 2.75567, -4.02561, 4.92853, 1.81985, 2.52663, 3.00000, 416103.00000, 203423.00000, 327459.33333, 8165117493.55555, 90361.03969, 0.90081, 0.39414, -1.37444, 1.98030, 0.00000, 1.00000
-1.97536, 2.21782, -3.93313, 4.92852, 2.29844, 2.49482, 1.00000, 478069.00000, 478069.00000, 478069.00000, 0.00000, 0.00000, 0.91102, 0.54989, -0.60432, 1.05443, 1.00000, 0.00000
-1.40973, 2.85909, -3.75484, 4.92550, 2.02888, 2.43770, 2.00000, 351598.00000, 336878.00000, 344238.00000, 54169600.00000, 7360.00000, 0.94766, 0.58922, -1.25387, 1.66465, 0.00000, 1.00000
-3.93313, 1.97536, -2.21782, 4.92852, 2.67616, 2.03756, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 0.95092, -0.49591, 0.54500, 0.00000, 0.00000
-3.15040, 1.49161, -3.48430, 4.92852, 2.69940, 2.35600, 2.00000, 473903.00000, 336266.00000, 405084.50000, 4735985942.25000, 68818.50000, 0.91102, 0.61936, -0.30829, 0.68893, 0.00000, 1.00000
-4.02561, 0.70086, -2.75567, 4.92853, 2.96922, 2.16413, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.66888, -0.13313, 0.46424, 0.00000, 0.00000
-3.75484, 1.40973, -2.85909, 4.92550, 2.78243, 2.19010, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.71466, -0.25296, 0.53830, 0.00000, 0.00000
-2.20355, 3.47499, -2.68919, 4.91558, 2.13592, 2.14966, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 1.52573, -2.37638, 1.85065, 0.00000, 0.00000
-2.68919, 2.20355, -3.47499, 4.91558, 2.45513, 2.35595, 1.00000, 317611.00000, 317611.00000, 317611.00000, 0.00000, 0.00000, 1.08598, 0.68510, -0.56481, 0.87972, 0.00000, 1.00000
-3.47499, 2.68919, -2.20355, 4.91558, 2.48299, 2.03563, 2.00000, 461538.00000, 257204.00000, 359371.00000, 10438095889.00000, 102167.00000, 1.08598, 1.15838, -0.90211, 0.74373, 0.50000, 0.50000
-2.83550, 2.83550, -2.83550, 4.91123, 2.35619, 2.18628, 1.00000, 468576.00000, 468576.00000, 468576.00000, 0.00000, 0.00000, 1.14286, 1.00000, -1.00000, 1.00000, 0.00000, 1.00000
-3.18882, 3.75791, 0.00000, 4.92853, 2.27446, 1.57080, 1.00000, 486049.00000, 486049.00000, 486049.00000, 0.00000, 0.00000, 0.90081, -7.64229, 8.64229, 0.00000, 0.00000, 1.00000
-3.92241, 2.87963, -0.78273, 4.92852, 2.50831, 1.73029, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 2.07817, -1.48153, 0.40335, 0.00000, 0.00000
-3.92241, 2.87963, 0.78273, 4.92852, 2.50831, 1.41130, 1.00000, 312643.00000, 312643.00000, 312643.00000, 0.00000, 0.00000, 0.91102, 10.75154, -7.66476, -2.08678, 1.00000, 0.00000
-3.73035, 3.21637, 0.00000, 4.92550, 2.43005, 1.57080, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 9.06739, -8.06739, -0.00000, 0.00000, 0.00000
-4.37124, 1.70460, -1.50894, 4.92852, 2.76977, 1.88196, 1.00000, 356234.00000, 356234.00000, 356234.00000, 0.00000, 0.00000, 0.91102, 1.06961, -0.42255, 0.35294, 1.00000, 0.00000
-4.45876, 0.43315, -2.05481, 4.92853, 3.04475, 2.00085, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.75116, -0.08228, 0.33112, 0.00000, 0.00000
-4.85499, 0.43811, -0.72621, 4.92852, 3.05160, 1.71868, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 0.96230, -0.09634, 0.13403, 0.00000, 0.00000
-4.62611, 0.87126, -1.44936, 4.92550, 2.95544, 1.86947, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.87099, -0.15634, 0.28534, 0.00000, 0.00000
-4.37124, 1.70460, 1.50894, 4.92852, 2.76977, 1.25963, 1.00000, 397046.00000, 397046.00000, 397046.00000, 0.00000, 0.00000, 0.91102, 3.63662, -1.43665, -1.19997, 1.00000, 0.00000
-4.85499, 0.43811, 0.72621, 4.92852, 3.05160, 1.42291, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 1.31474, -0.13162, -0.18312, 0.00000, 0.00000
-4.45876, 0.43315, 2.05481, 4.92853, 3.04475, 1.14074, 1.00000, 339895.00000, 339895.00000, 339895.00000, 0.00000, 0.00000, 0.90081, 2.22389, -0.24359, -0.98030, 1.00000, 0.00000
-4.62611, 0.87126, 1.44936, 4.92550, 2.95544, 1.27212, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 2.02881, -0.36416, -0.66465, 0.00000, 0.00000
-4.35121, 2.14766, -0.78579, 4.91558, 2.68310, 1.73134, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 1.45965, -0.71592, 0.25627, 0.00000, 0.00000
-4.83686, 0.87622, 0.00000, 4.91558, 2.96238, 1.57080, 1.00000, 368894.00000, 368894.00000, 368894.00000, 0.00000, 0.00000, 1.08598, 1.22879, -0.22879, -0.00000, 1.00000, 0.00000
-4.35121, 2.14766, 0.78579, 4.91558, 2.68310, 1.41025, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 2.99442, -1.46868, -0.52573, 0.00000, 0.00000
-4.58794, 1.75244, 0.00000, 4.91123, 2.77673, 1.57080, 1.00000, 333945.00000, 333945.00000, 333945.00000, 0.00000, 0.00000, 1.14286, 1.61803, -0.61803, -0.00000, 1.00000, 0.00000
2.75567, 4.02561, 0.70086, 4.92853, 0.97053, 1.42811, 17.00000, 498073.00000, 151594.00000, 330866.94118, 12485305353.58478, 111737.66309, 0.90081, 0.36663, 0.52824, 0.10514, 0.35294, 0.64706
2.21782, 3.93313, 1.97536, 4.92852, 1.05736, 1.15840, 23.00000, 432744.00000, 66547.00000, 214826.21739, 12271191344.69187, 110775.40948, 0.91102, 0.27362, 0.47741, 0.24897, 0.78261, 0.21739
3.48430, 3.15040, 1.49161, 4.92852, 0.73511, 1.26333, 30.00000, 445284.00000, 42062.00000, 220273.66667, 13371073558.68888, 115633.35833, 0.91102, 0.42617, 0.38313, 0.19070, 0.70000, 0.30000
2.85909, 3.75484, 1.40973, 4.92550, 0.92001, 1.28053, 17.00000, 488339.00000, 68694.00000, 271698.94118, 20432509992.05537, 142942.33100, 0.94766, 0.35746, 0.47456, 0.16798, 0.58824, 0.41176
1.49161, 3.48430, 3.15040, 4.92852, 1.16631, 0.87732, 25.00000, 489904.00000, 34702.00000, 197811.76000, 15439600972.18240, 124256.19088, 0.91102, 0.19070, 0.42617, 0.38313, 0.88000, 0.12000
0.70086, 2.75567, 4.02561, 4.92853, 1.32174, 0.61496, 45.00000, 489763.00000, 35629.00000, 183125.04444, 15984359978.53135, 126429.26868, 0.90081, 0.10514, 0.36663, 0.52824, 0.97778, 0.02222
1.97536, 2.21782, 3.93313, 4.92852, 0.84316, 0.64677, 48.00000, 496130.00000, 29414.00000, 168360.56250, 15516206671.74609, 124564.06654, 0.91102, 0.24897, 0.27362, 0.47741, 0.95833, 0.04167
1.40973, 2.85909, 3.75484, 4.92550, 1.11271, 0.70390, 29.00000, 378295.00000, 32861.00000, 203790.13793, 8776179616.73960, 93681.26609, 0.94766, 0.16798, 0.35746, 0.47456, 0.89655, 0.10345
3.93313, 1.97536, 2.21782, 4.92852, 0.46544, 1.10403, 44.00000, 466739.00000, 44373.00000, 190165.29545, 10338801557.38998, 101679.89751, 0.91102, 0.47741, 0.24897, 0.27362, 0.59091, 0.40909
3.15040, 1.49161, 3.48430, 4.92852, 0.44220, 0.78559, 63.00000, 464051.00000, 28739.00000, 182498.15873, 14955455549.33989, 122292.49997, 0.91102, 0.38313, 0.19070, 0.42617, 0.76190, 0.23810
4.02561, 0.70086, 2.75567, 4.92853, 0.17237, 0.97747, 57.00000, 495597.00000, 39577.00000, 223355.92982, 15564503373.50385, 124757.77881, 0.90081, 0.52824, 0.10514, 0.36663, 0.77193, 0.22807
3.75484, 1.40973, 2.85909, 4.92550, 0.35916, 0.95149, 28.00000, 476367.00000, 38319.00000, 175758.21429, 13027085933.09694, 114136.26038, 0.94766, 0.47456, 0.16798, 0.35746, 0.75000, 0.25000
2.20355, 3.47499, 2.68919, 4.91558, 1.00567, 0.99193, 18.00000, 292790.00000, 70421.00000, 168124.55556, 4666803027.13580, 68314.00316, 1.08598, 0.26522, 0.41309, 0.32170, 0.83333, 0.16667
2.68919, 2.20355, 3.47499, 4.91558, 0.68646, 0.78564, 38.00000, 426289.00000, 36913.00000, 163350.92105, 10119315747.49377, 100594.80974, 1.08598, 0.32170, 0.26522, 0.41309, 0.89474, 0.10526
3.47499, 2.68919, 2.20355, 4.91558, 0.65860, 1.10596, 23.00000, 424287.00000, 58973.00000, 193711.95652, 13331177999.17202, 115460.72059, 1.08598, 0.41309, 0.32170, 0.26522, 0.86957, 0.13043
2.83550, 2.83550, 2.83550, 4.91123, 0.78540, 0.95532, 27.00000, 478439.00000, 27382.00000, 169612.03704, 15038819895.66529, 122632.86629, 1.14286, 0.33333, 0.33333, 0.33333, 0.85185, 0.14815
-0.43315, 2.05481, 4.45876, 4.92853, 1.77855, 0.44016, 30.00000, 485739.00000, 23713.00000, 174291.53333, 16421425810.24889, 128146.11118, 0.90081, -0.08228, 0.33112, 0.75116, 1.00000, 0.00000
-1.70460, 1.50894, 4.37124, 4.92852, 2.41700, 0.48015, 21.00000, 400595.00000, 43896.00000, 189049.14286, 11738452562.02721, 108344.13949, 0.91102, -0.42255, 0.35294, 1.06961, 1.00000, 0.00000
-0.43811, 0.72621, 4.85499, 4.92852, 2.11363, 0.17295, 35.00000, 428244.00000, 41872.00000, 190982.45714, 11818213531.44816, 108711.60716, 0.91102, -0.09634, 0.13403, 0.96230, 0.97143, 0.02857
-0.87126, 1.44936, 4.62611, 4.92550, 2.11205, 0.35046, 20.00000, 425953.00000, 50645.00000, 213388.25000, 17814734297.98750, 133471.84834, 0.94766, -0.15634, 0.28534, 0.87099, 1.00000, 0.00000
-2.87963, 0.78273, 3.92241, 4.92852, 2.87619, 0.65037, 15.00000, 473790.00000, 75953.00000, 258200.80000, 15561347557.89334, 124745.13040, 0.91102, -1.48153, 0.40335, 2.07817, 1.00000, 0.00000
-3.75791, 0.00000, 3.18882, 4.92853, 3.14159, 0.86714, 6.00000, 490114.00000, 146639.00000, 272825.83333, 14579360979.47222, 120745.02466, 0.90081, 8.64229, -0.00000, -7.64229, 1.00000, 0.00000
-2.87963, -0.78273, 3.92241, 4.92852, -2.87619, 0.65037, 7.00000, 448967.00000, 185569.00000, 331227.28571, 9695872252.48980, 98467.62033, 0.91102, -7.66476, -2.08678, 10.75154, 0.85714, 0.14286
-3.21637, 0.00000, 3.73035, 4.92550, 3.14159, 0.71154, 5.00000, 446241.00000, 100690.00000, 193525.60000, 16449276414.64000, 128254.73252, 0.94766, -8.06739, 0.00000, 9.06739, 1.00000, 0.00000
-0.43811, -0.72621, 4.85499, 4.92852, -2.11363, 0.17295, 22.00000, 472923.00000, 32064.00000, 227653.18182, 15841184501.51240, 125861.76743, 0.91102, -0.13162, -0.18312, 1.31474, 1.00000, 0.00000
-1.70460, -1.50894, 4.37124, 4.92852, -2.41700, 0.48015, 12.00000, 369145.00000, 72213.00000, 215368.33333, 9855494435.72222, 99274.84291, 0.91102, -1.43665, -1.19997, 3.63662, 1.00000, 0.00000
-0.43315, -2.05481, 4.45876, 4.92853, -1.77855, 0.44016, 18.00000, 434649.00000, 45460.00000, 187285.61111, 12514680951.01543, 111869.03482, 0.90081, -0.24359, -0.98030, 2.22389, 1.00000, 0.00000
-0.87126, -1.44936, 4.62611, 4.92550, -2.11205, 0.35046, 16.00000, 424169.00000, 92686.00000, 225709.06250, 7721836367.55859, 87873.98004, 0.94766, -0.36416, -0.66465, 2.02881, 1.00000, 0.00000
-2.14766, 0.78579, 4.35121, 4.91558, 2.79084, 0.48390, 8.00000, 450127.00000, 63586.00000, 252686.62500, 19722635291.23438, 140437.30021, 1.08598, -0.71592, 0.25627, 1.45965, 1.00000, 0.00000
-2.14766, -0.78579, 4.35121, 4.91558, -2.79084, 0.48390, 7.00000, 421891.00000, 49187.00000, 214386.57143, 14941273170.24490, 122234.50074, 1.08598, -1.46868, -0.52573, 2.99442, 1.00000, 0.00000
-0.87622, 0.00000, 4.83686, 4.91558, 3.14159, 0.17921, 25.00000, 479224.00000, 66601.00000, 210737.76000, 13403790000.82240, 115774.73818, 1.08598, -0.22879, 0.00000, 1.22879, 0.96000, 0.04000
-1.75244, 0.00000, 4.58794, 4.91123, 3.14159, 0.36486, 12.00000, 471825.00000, 52999.00000, 254797.33333, 16447647202.38889, 128248.38090, 1.14286, -0.61803, 0.00000, 1.61803, 1.00000, 0.00000
-4.45876, -0.43315, 2.05481, 4.92853, -3.04475, 1.14074, 1.00000, 239950.00000, 239950.00000, 239950.00000, 0.00000, 0.00000, 0.90081, 1.49537, 0.16379, -0.65917, 1.00000, 0.00000
-4.85499, -0.43811, 0.72621, 4.92852, -3.05160, 1.42291, 3.00000, 447740.00000, 260872.00000, 347365.66667, 5916278024.22222, 76917.34541, 0.91102, 1.04077, 0.10419, -0.14496, 1.00000, 0.00000
-4.37124, -1.70460, 1.50894, 4.92852, -2.76977, 1.25963, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 0.93889, 0.37091, -0.30980, 0.00000, 0.00000
-4.62611, -0.87126, 1.44936, 4.92550, -2.95544, 1.27212, 1.00000, 198006.00000, 198006.00000, 198006.00000, 0.00000, 0.00000, 0.94766, 1.17386, 0.21070, -0.38457, 1.00000, 0.00000
-4.85499, -0.43811, -0.72621, 4.92852, -3.05160, 1.71868, 1.00000, 419399.00000, 419399.00000, 419399.00000, 0.00000, 0.00000, 0.91102, 0.80685, 0.08077, 0.11238, 1.00000, 0.00000
-4.45876, -0.43315, -2.05481, 4.92853, -3.04475, 2.00085, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.64502, 0.07065, 0.28433, 0.00000, 0.00000
-4.37124, -1.70460, -1.50894, 4.92852, -2.76977, 1.88196, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 0.57970, 0.22901, 0.19128, 0.00000, 0.00000
-4.62611, -0.87126, -1.44936, 4.92550, -2.95544, 1.86947, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.66353, 0.11910, 0.21738, 0.00000, 0.00000
-3.92241, -2.87963, 0.78273, 4.92852, -2.50831, 1.41130, 1.00000, 387124.00000, 387124.00000, 387124.00000, 0.00000, 0.00000, 0.91102, 0.65841, 0.46938, -0.12779, 1.00000, 0.00000
-3.92241, -2.87963, -0.78273, 4.92852, -2.50831, 1.73029, 1.00000, 273810.00000, 273810.00000, 273810.00000, 0.00000, 0.00000, 0.91102, 0.52439, 0.37383, 0.10178, 1.00000, 0.00000
-3.18882, -3.75791, 0.00000, 4.92853, -2.27446, 1.57080, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.46930, 0.53070, 0.00000, 0.00000, 0.00000
-3.73035, -3.21637, 0.00000, 4.92550, -2.43005, 1.57080, 2.00000, 466037.00000, 176664.00000, 321350.50000, 20934183282.25000, 144686.50000, 0.94766, 0.52918, 0.47082, -0.00000, 1.00000, 0.00000
