-0.72621, 4.85499, 0.43811, 4.92852, 1.71928, 1.48179, 19.00000, 472809.00000, 86398.00000, 236420.05263, 14475004950.57618, 120312.11473, 0.91102, -0.14496, 1.04077, 0.10419, 0.42105, 0.57895
-1.44936, 4.62611, 0.87126, 4.92550, 1.87441, 1.39297, 18.00000, 438932.00000, 107616.00000, 222601.11111, 10235058735.76543, 101168.46710, 0.94766, -0.38457, 1.17386, 0.21070, 0.61111, 0.38889
-0.78273, 3.92241, 2.87963, 4.92852, 1.76776, 0.94680, 31.00000, 442149.00000, 43883.00000, 234068.80645, 16028259411.31738, 126602.76226, 0.91102, -0.12779, 0.65841, 0.46938, 0.58065, 0.41935
0.00000, 3.18882, 3.75791, 4.92853, 1.57080, 0.70366, 44.00000, 495722.00000, 18849.00000, 204515.81818, 14052484681.05785, 118543.17644, 0.90081, -0.00000, 0.46930, 0.53070, 0.54545, 0.45455
0.78273, 3.92241, 2.87963, 4.92852, 1.37383, 0.94680, 66.00000, 448469.00000, 40342.00000, 184412.48485, 10581182333.73462, 102864.87415, 0.91102, 0.10178, 0.52439, 0.37383, 0.45455, 0.54545
0.00000, 3.73035, 3.21637, 4.92550, 1.57080, 0.85925, 40.00000, 498216.00000, 55787.00000, 210197.07500, 17588974358.41937, 132623.43065, 0.94766, -0.00000, 0.52918, 0.47082, 0.45000, 0.55000
0.72621, 4.85499, 0.43811, 4.92852, 1.42232, 1.48179, 32.00000, 434366.00000, 49667.00000, 180125.21875, 12643302802.10840, 112442.44217, 0.91102, 0.11238, 0.80685, 0.08077, 0.40625, 0.59375
1.50894, 4.37124, 1.70460, 4.92852, 1.23841, 1.21764, 69.00000, 475870.00000, 22632.00000, 170787.73913, 11800371994.07688, 108629.51714, 0.91102, 0.19128, 0.57970, 0.22901, 0.43478, 0.56522
2.05481, 4.45876, 0.43315, 4.92853, 1.13896, 1.48280, 33.00000, 499067.00000, 35509.00000, 195979.57576, 16836777317.03214, 129756.60799, 0.90081, 0.28433, 0.64502, 0.07065, 0.24242, 0.75758
1.44936, 4.62611, 0.87126, 4.92550, 1.26718, 1.39297, 30.00000, 414986.00000, 50621.00000, 151419.73333, 7328508459.92889, 85606.70803, 0.94766, 0.21738, 0.66353, 0.11910, 0.40000, 0.60000
-0.78579, 4.35121, 2.14766, 4.91558, 1.74946, 1.11864, 23.00000, 467135.00000, 55824.00000, 228724.43478, 14029104741.20227, 118444.52179, 1.08598, -0.13352, 0.76051, 0.37301, 0.60870, 0.39130
0.78579, 4.35121, 2.14766, 4.91558, 1.39213, 1.11864, 30.00000, 489927.00000, 30404.00000, 185376.10000, 11850395982.35667, 108859.52408, 1.08598, 0.10538, 0.60022, 0.29439, 0.33333, 0.66667
0.00000, 4.83686, 0.87622, 4.91558, 1.57080, 1.39159, 23.00000, 413714.00000, 44568.00000, 210334.13043, 12133161000.89603, 110150.62869, 1.08598, -0.00000, 0.84303, 0.15697, 0.39130, 0.60870
0.00000, 4.58794, 1.75244, 4.91123, 1.57080, 1.20593, 36.00000, 479327.00000, 24070.00000, 225826.08333, 19532562529.40973, 139758.94436, 1.14286, 0.00000, 0.72361, 0.27639, 0.38889, 0.61111
-2.05481, 4.45876, -0.43315, 4.92853, 2.00263, 1.65880, 5.00000, 489140.00000, 232545.00000, 400612.60000, 7962888651.44000, 89235.01920, 0.90081, -0.98030, 2.22389, -0.24359, 0.20000, 0.80000
-0.72621, 4.85499, -0.43811, 4.92852, 1.71928, 1.65981, 12.00000, 459299.00000, 149605.00000, 257161.83333, 10418199973.30556, 102069.58398, 0.91102, -0.18312, 1.31474, -0.13162, 0.25000, 0.75000
-1.50894, 4.37124, -1.70460, 4.92852, 1.90319, 1.92396, 5.00000, 491319.00000, 182994.00000, 290799.00000, 14076300848.80000, 118643.58747, 0.91102, -1.19997, 3.63662, -1.43665, 0.40000, 0.60000
-1.44936, 4.62611, -0.87126, 4.92550, 1.87441, 1.74862, 4.00000, 267683.00000, 134648.00000, 206510.25000, 2898611705.68750, 53838.75654, 0.94766, -0.66465, 2.02881, -0.36416, 0.00000, 1.00000
0.72621, 4.85499, -0.43811, 4.92852, 1.42232, 1.65981, 26.00000, 487722.00000, 70794.00000, 265717.92308, 15538385851.84024, 124653.06194, 0.91102, 0.13403, 0.96230, -0.09634, 0.23077, 0.76923
2.05481, 4.45876, -0.43315, 4.92853, 1.13896, 1.65880, 24.00000, 463995.00000, 53151.00000, 233299.08333, 15420814034.74306, 124180.57028, 0.90081, 0.33112, 0.75116, -0.08228, 0.29167, 0.70833
1.50894, 4.37124, -1.70460, 4.92852, 1.23841, 1.92396, 17.00000, 490474.00000, 73572.00000, 259288.17647, 13871940454.61592, 117779.20213, 0.91102, 0.35294, 1.06961, -0.42255, 0.35294, 0.64706
1.44936, 4.62611, -0.87126, 4.92550, 1.26718, 1.74862, 19.00000, 462687.00000, 69181.00000, 226582.78947, 16498366067.53463, 128445.96556, 0.94766, 0.28534, 0.87099, -0.15634, 0.52632, 0.47368
-0.78273, 3.92241, -2.87963, 4.92852, 1.76776, 2.19479, 3.00000, 485567.00000, 181095.00000, 339195.00000, 15519306122.66667, 124576.50711, 0.91102, -2.08678, 10.75154, -7.66476, 0.33333, 0.66667
0.78273, 3.92241, -2.87963, 4.92852, 1.37383, 2.19479, 8.00000, 476913.00000, 114840.00000, 297746.87500, 16049569336.35938, 126686.89489, 0.91102, 0.40335, 2.07817, -1.48153, 0.12500, 0.87500
0.00000, 3.18882, -3.75791, 4.92853, 1.57080, 2.43793, 3.00000, 372486.00000, 194094.00000, 304354.33333, 6191363221.55555, 78685.21603, 0.90081, -0.00000, -7.64229, 8.64229, 0.66667, 0.33333
0.00000, 3.73035, -3.21637, 4.92550, 1.57080, 2.28234, 4.00000, 477889.00000, 227185.00000, 380106.75000, 8617253127.18750, 92829.16097, 0.94766, 0.00000, 9.06739, -8.06739, 0.25000, 0.75000
0.00000, 4.83686, -0.87622, 4.91558, 1.57080, 1.75001, 5.00000, 328553.00000, 99127.00000, 229171.60000, 6422130930.24000, 80138.19895, 1.08598, 0.00000, 1.22879, -0.22879, 0.60000, 0.40000
0.78579, 4.35121, -2.14766, 4.91558, 1.39213, 2.02296, 5.00000, 432908.00000, 157217.00000, 290430.20000, 9244922799.36000, 96150.52158, 1.08598, 0.25627, 1.45965, -0.71592, 0.40000, 0.60000
-0.78579, 4.35121, -2.14766, 4.91558, 1.74946, 2.02296, 5.00000, 437065.00000, 110986.00000, 222674.00000, 13489689047.20000, 116145.12063, 1.08598, -0.52573, 2.99442, -1.46868, 0.40000, 0.60000
0.00000, 4.58794, -1.75244, 4.91123, 1.57080, 1.93566, 9.00000, 411053.00000, 149262.00000, 281676.88889, 7604920798.09877, 87206.19702, 1.14286, 0.00000, 1.61803, -0.61803, 1.00000, 0.00000
-2.75567, 4.02561, -0.70086, 4.92853, 2.17107, 1.71348, 2.00000, 266068.00000, 233504.00000, 249786.00000, 265103524.00000, 16282.00000, 0.90081, -6.49176, 9.35336, -1.86160, 1.00000, 0.00000
-2.21782, 3.93313, -1.97536, 4.92852, 2.08423, 1.98319, 6.00000, 498991.00000, 272100.00000, 339156.50000, 6404708761.91667, 80029.42435, 0.91102, 6.05607, -10.56672, 5.51065, 0.16667, 0.83333
-3.48430, 3.15040, -1.49161, 4.92852, 2.40648, 1.87827, 8.00000, 481345.00000, 132004.00000, 311773.87500, 14710333013.85938, 121286.16168, 0.91102, 1.82322, -1.63909, 0.81587, 0.37500, 0.62500
-2.85909, 3.75484, -1.40973, 4.92550, 2.22158, 1.86107, 1.00000, 418888.00000, 418888.00000, 418888.00000, 0.00000, 0.00000, 0.94766, 7.02665, -9.32863, 3.30198, 1.00000, 0.00000
-1.49161, 3.48430, -3.15040, 4.92852, 1.97528, 2.26428, 3.00000, 467880.00000, 407124.00000, 444104.00000, 702388064.00000, 26502.60485, 0.91102, 1.29147, -2.88604, 2.59457, 0.00000, 1.00000
-0.70086, 2.75567, -4.02561, 4.92853, 1.81985, 2.52663, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.39414, -1.37444, 1.98030, 0.00000, 0.00000
-1.97536, 2.21782, -3.93313, 4.92852, 2.29844, 2.49482, 1.00000, 412751.00000, 412751.00000, 412751.00000, 0.00000, 0.00000, 0.91102, 0.54989, -0.60432, 1.05443, 0.00000, 1.00000
-1.40973, 2.85909, -3.75484, 4.92550, 2.02888, 2.43770, 2.00000, 392897.00000, 329717.00000, 361307.00000, 997928100.00000, 31590.00000, 0.94766, 0.58922, -1.25387, 1.66465, 0.50000, 0.50000
-3.93313, 1.97536, -2.21782, 4.92852, 2.67616, 2.03756, 1.00000, 269116.00000, 269116.00000, 269116.00000, 0.00000, 0.00000, 0.91102, 0.95092, -0.49591, 0.54500, 0.00000, 1.00000
-3.15040, 1.49161, -3.48430, 4.92852, 2.69940, 2.35600, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 0.61936, -0.30829, 0.68893, 0.00000, 0.00000
-4.02561, 0.70086, -2.75567, 4.92853, 2.96922, 2.16413, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.66888, -0.13313, 0.46424, 0.00000, 0.00000
-3.75484, 1.40973, -2.85909, 4.92550, 2.78243, 2.19010, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.71466, -0.25296, 0.53830, 0.00000, 0.00000
-2.20355, 3.47499, -2.68919, 4.91558, 2.13592, 2.14966, 1.00000, 414182.00000, 414182.00000, 414182.00000, 0.00000, 0.00000, 1.08598, 1.52573, -2.37638, 1.85065, 0.00000, 1.00000
-2.68919, 2.20355, -3.47499, 4.91558, 2.45513, 2.35595, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 0.68510, -0.56481, 0.87972, 0.00000, 0.00000
-3.47499, 2.68919, -2.20355, 4.91558, 2.48299, 2.03563, 1.00000, 448148.00000, 448148.00000, 448148.00000, 0.00000, 0.00000, 1.08598, 1.15838, -0.90211, 0.74373, 1.00000, 0.00000
-2.83550, 2.83550, -2.83550, 4.91123, 2.35619, 2.18628, 1.00000, 454983.00000, 454983.00000, 454983.00000, 0.00000, 0.00000, 1.14286, 1.00000, -1.00000, 1.00000, 1.00000, 0.00000
-3.18882, 3.75791, 0.00000, 4.92853, 2.27446, 1.57080, 2.00000, 388067.00000, 166522.00000, 277294.50000, 12270546756.25000, 110772.50000, 0.90081, -7.64229, 8.64229, 0.00000, 0.50000, 0.50000
-3.92241, 2.87963, -0.78273, 4.92852, 2.50831, 1.73029, 5.00000, 381744.00000, 215606.00000, 300267.40000, 3564118855.84000, 59700.24167, 0.91102, 2.07817, -1.48153, 0.40335, 0.60000, 0.40000
-3.92241, 2.87963, 0.78273, 4.92852, 2.50831, 1.41130, 4.00000, 427253.00000, 125576.00000, 276151.25000, 14257208073.68750, 119403.55134, 0.91102, 10.75154, -7.66476, -2.08678, 0.25000, 0.75000
-3.73035, 3.21637, 0.00000, 4.92550, 2.43005, 1.57080, 2.00000, 465749.00000, 154427.00000, 310088.00000, 24230346921.00000, 155661.00000, 0.94766, 9.06739, -8.06739, -0.00000, 0.00000, 1.00000
-4.37124, 1.70460, -1.50894, 4.92852, 2.76977, 1.88196, 1.00000, 341491.00000, 341491.00000, 341491.00000, 0.00000, 0.00000, 0.91102, 1.06961, -0.42255, 0.35294, 1.00000, 0.00000
-4.45876, 0.43315, -2.05481, 4.92853, 3.04475, 2.00085, 1.00000, 143810.00000, 143810.00000, 143810.00000, 0.00000, 0.00000, 0.90081, 0.75116, -0.08228, 0.33112, 1.00000, 0.00000
-4.85499, 0.43811, -0.72621, 4.92852, 3.05160, 1.71868, 1.00000, 212480.00000, 212480.00000, 212480.00000, 0.00000, 0.00000, 0.91102, 0.96230, -0.09634, 0.13403, 0.00000, 1.00000
-4.62611, 0.87126, -1.44936, 4.92550, 2.95544, 1.86947, 1.00000, 449511.00000, 449511.00000, 449511.00000, 0.00000, 0.00000, 0.94766, 0.87099, -0.15634, 0.28534, 1.00000, 0.00000
-4.37124, 1.70460, 1.50894, 4.92852, 2.76977, 1.25963, 2.00000, 395355.00000, 77093.00000, 236224.00000, 25322675161.00000, 159131.00000, 0.91102, 3.63662, -1.43665, -1.19997, 0.00000, 1.00000
-4.85499, 0.43811, 0.72621, 4.92852, 3.05160, 1.42291, 1.00000, 468885.00000, 468885.00000, 468885.00000, 0.00000, 0.00000, 0.91102, 1.31474, -0.13162, -0.18312, 0.00000, 1.00000
-4.45876, 0.43315, 2.05481, 4.92853, 3.04475, 1.14074, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 2.22389, -0.24359, -0.98030, 0.00000, 0.00000
-4.62611, 0.87126, 1.44936, 4.92550, 2.95544, 1.27212, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 2.02881, -0.36416, -0.66465, 0.00000, 0.00000
-4.35121, 2.14766, -0.78579, 4.91558, 2.68310, 1.73134, 1.00000, 361231.00000, 361231.00000, 361231.00000, 0.00000, 0.00000, 1.08598, 1.45965, -0.71592, 0.25627, 0.00000, 1.00000
-4.83686, 0.87622, 0.00000, 4.91558, 2.96238, 1.57080, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 1.22879, -0.22879, -0.00000, 0.00000, 0.00000
-4.35121, 2.14766, 0.78579, 4.91558, 2.68310, 1.41025, 1.00000, 359794.00000, 359794.00000, 359794.00000, 0.00000, 0.00000, 1.08598, 2.99442, -1.46868, -0.52573, 1.00000, 0.00000
-4.58794, 1.75244, 0.00000, 4.91123, 2.77673, 1.57080, 2.00000, 412746.00000, 219692.00000, 316219.00000, 9317461729.00000, 96527.00000, 1.14286, 1.61803, -0.61803, -0.00000, 1.00000, 0.00000
2.75567, 4.02561, 0.70086, 4.92853, 0.97053, 1.42811, 42.00000, 441729.00000, 42631.00000, 188273.59524, 12042393793.33617, 109737.84121, 0.90081, 0.36663, 0.52824, 0.10514, 0.28571, 0.71429
2.21782, 3.93313, 1.97536, 4.92852, 1.05736, 1.15840, 84.00000, 408781.00000, 22432.00000, 169426.78571, 11455435843.93027, 107030.06981, 0.91102, 0.27362, 0.47741, 0.24897, 0.40476, 0.59524
3.48430, 3.15040, 1.49161, 4.92852, 0.73511, 1.26333, 57.00000, 487881.00000, 37729.00000, 176388.47368, 12501137622.49492, 111808.48636, 0.91102, 0.42617, 0.38313, 0.19070, 0.40351, 0.59649
2.85909, 3.75484, 1.40973, 4.92550, 0.92001, 1.28053, 65.00000, 493501.00000, 28898.00000, 179077.90769, 14283171255.43763, 119512.22220, 0.94766, 0.35746, 0.47456, 0.16798, 0.30769, 0.69231
1.49161, 3.48430, 3.15040, 4.92852, 1.16631, 0.87732, 81.00000, 480307.00000, 26104.00000, 171884.74074, 16324370143.13031, 127766.85855, 0.91102, 0.19070, 0.42617, 0.38313, 0.44444, 0.55556
0.70086, 2.75567, 4.02561, 4.92853, 1.32174, 0.61496, 43.00000, 476636.00000, 24174.00000, 178636.46512, 13382242544.38832, 115681.64307, 0.90081, 0.10514, 0.36663, 0.52824, 0.51163, 0.48837
1.97536, 2.21782, 3.93313, 4.92852, 0.84316, 0.64677, 80.00000, 495092.00000, 27604.00000, 167374.93750, 12891474815.65859, 113540.63068, 0.91102, 0.24897, 0.27362, 0.47741, 0.48750, 0.51250
1.40973, 2.85909, 3.75484, 4.92550, 1.11271, 0.70390, 62.00000, 446553.00000, 20436.00000, 156009.62903, 11588200193.23335, 107648.50298, 0.94766, 0.16798, 0.35746, 0.47456, 0.38710, 0.61290
3.93313, 1.97536, 2.21782, 4.92852, 0.46544, 1.10403, 81.00000, 444552.00000, 29591.00000, 162146.51852, 12213344096.94102, 110513.99955, 0.91102, 0.47741, 0.24897, 0.27362, 0.46914, 0.53086
3.15040, 1.49161, 3.48430, 4.92852, 0.44220, 0.78559, 65.00000, 466837.00000, 27172.00000, 162920.66154, 14037867620.53160, 118481.50750, 0.91102, 0.38313, 0.19070, 0.42617, 0.56923, 0.43077
4.02561, 0.70086, 2.75567, 4.92853, 0.17237, 0.97747, 44.00000, 497145.00000, 48054.00000, 211036.43182, 15518265387.06353, 124572.32994, 0.90081, 0.52824, 0.10514, 0.36663, 0.54545, 0.45455
3.75484, 1.40973, 2.85909, 4.92550, 0.35916, 0.95149, 75.00000, 458392.00000, 39086.00000, 181825.05333, 10871689769.62382, 104267.39553, 0.94766, 0.47456, 0.16798, 0.35746, 0.49333, 0.50667
2.20355, 3.47499, 2.68919, 4.91558, 1.00567, 0.99193, 65.00000, 435934.00000, 29243.00000, 175817.50769, 14447169348.34225, 120196.37827, 1.08598, 0.26522, 0.41309, 0.32170, 0.44615, 0.55385
2.68919, 2.20355, 3.47499, 4.91558, 0.68646, 0.78564, 60.00000, 490476.00000, 39719.00000, 156868.68333, 10853873592.88305, 104181.92546, 1.08598, 0.32170, 0.26522, 0.41309, 0.31667, 0.68333
3.47499, 2.68919, 2.20355, 4.91558, 0.65860, 1.10596, 70.00000, 470957.00000, 26997.00000, 168685.37143, 12328910936.06204, 111035.62913, 1.08598, 0.41309, 0.32170, 0.26522, 0.35714, 0.64286
2.83550, 2.83550, 2.83550, 4.91123, 0.78540, 0.95532, 99.00000, 482433.00000, 18120.00000, 154607.45455, 12228699840.87420, 110583.45193, 1.14286, 0.33333, 0.33333, 0.33333, 0.39394, 0.60606
-0.43315, 2.05481, 4.45876, 4.92853, 1.77855, 0.44016, 34.00000, 498936.00000, 37126.00000, 227217.11765, 18051382184.86851, 134355.43229, 0.90081, -0.08228, 0.33112, 0.75116, 0.58824, 0.41176
-1.70460, 1.50894, 4.37124, 4.92852, 2.41700, 0.48015, 14.00000, 419144.00000, 71163.00000, 229482.85714, 11217755294.12245, 105913.90510, 0.91102, -0.42255, 0.35294, 1.06961, 0.57143, 0.42857
-0.43811, 0.72621, 4.85499, 4.92852, 2.11363, 0.17295, 28.00000, 424897.00000, 73068.00000, 224445.60714, 10774357410.52423, 103799.60217, 0.91102, -0.09634, 0.13403, 0.96230, 0.60714, 0.39286
-0.87126, 1.44936, 4.62611, 4.92550, 2.11205, 0.35046, 15.00000, 450078.00000, 48656.00000, 193729.80000, 13429739298.69333, 115886.75204, 0.94766, -0.15634, 0.28534, 0.87099, 0.60000, 0.40000
-2.87963, 0.78273, 3.92241, 4.92852, 2.87619, 0.65037, 10.00000, 365498.00000, 161320.00000, 259268.40000, 6299475655.44000, 79369.23620, 0.91102, -1.48153, 0.40335, 2.07817, 0.60000, 0.40000
-3.75791, 0.00000, 3.18882, 4.92853, 3.14159, 0.86714, 4.00000, 355954.00000, 224663.00000, 296971.50000, 2204324794.25000, 46950.23742, 0.90081, 8.64229, -0.00000, -7.64229, 0.25000, 0.75000
-2.87963, -0.78273, 3.92241, 4.92852, -2.87619, 0.65037, 5.00000, 473755.00000, 234498.00000, 351139.60000, 9918457865.04000, 99591.45478, 0.91102, -7.66476, -2.08678, 10.75154, 0.80000, 0.20000
-3.21637, 0.00000, 3.73035, 4.92550, 3.14159, 0.71154, 4.00000, 316889.00000, 142081.00000, 249816.25000, 5163640704.68750, 71858.47692, 0.94766, -8.06739, 0.00000, 9.06739, 0.75000, 0.25000
-0.43811, -0.72621, 4.85499, 4.92852, -2.11363, 0.17295, 13.00000, 405533.00000, 75572.00000, 268020.76923, 11826437079.86982, 108749.42335, 0.91102, -0.13162, -0.18312, 1.31474, 0.61538, 0.38462
-1.70460, -1.50894, 4.37124, 4.92852, -2.41700, 0.48015, 4.00000, 365286.00000, 110236.00000, 202695.75000, 9800727540.18750, 98998.62393, 0.91102, -1.43665, -1.19997, 3.63662, 0.75000, 0.25000
-0.43315, -2.05481, 4.45876, 4.92853, -1.77855, 0.44016, 7.00000, 413194.00000, 203687.00000, 267900.71429, 4519099566.77551, 67224.24835, 0.90081, -0.24359, -0.98030, 2.22389, 0.85714, 0.14286
-0.87126, -1.44936, 4.62611, 4.92550, -2.11205, 0.35046, 5.00000, 265350.00000, 108532.00000, 168505.60000, 3944295192.64000, 62803.62404, 0.94766, -0.36416, -0.66465, 2.02881, 0.60000, 0.40000
-2.14766, 0.78579, 4.35121, 4.91558, 2.79084, 0.48390, 9.00000, 487254.00000, 60176.00000, 271112.66667, 18636152320.00000, 136514.29346, 1.08598, -0.71592, 0.25627, 1.45965, 0.44444, 0.55556
-2.14766, -0.78579, 4.35121, 4.91558, -2.79084, 0.48390, 9.00000, 439125.00000, 82737.00000, 258042.00000, 10752750614.00000, 103695.47056, 1.08598, -1.46868, -0.52573, 2.99442, 0.66667, 0.33333
-0.87622, 0.00000, 4.83686, 4.91558, 3.14159, 0.17921, 17.00000, 473138.00000, 112744.00000, 283307.35294, 12735256422.22837, 112850.59336, 1.08598, -0.22879, 0.00000, 1.22879, 0.58824, 0.41176
-1.75244, 0.00000, 4.58794, 4.91123, 3.14159, 0.36486, 9.00000, 385232.00000, 96882.00000, 223606.77778, 13677781482.83950, 116952.04779, 1.14286, -0.61803, 0.00000, 1.61803, 0.77778, 0.22222
-4.45876, -0.43315, 2.05481, 4.92853, -3.04475, 1.14074, 1.00000, 327010.00000, 327010.00000, 327010.00000, 0.00000, 0.00000, 0.90081, 1.49537, 0.16379, -0.65917, 1.00000, 0.00000
-4.85499, -0.43811, 0.72621, 4.92852, -3.05160, 1.42291, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 1.04077, 0.10419, -0.14496, 0.00000, 0.00000
-4.37124, -1.70460, 1.50894, 4.92852, -2.76977, 1.25963, 2.00000, 362797.00000, 304523.00000, 333660.00000, 848964769.00000, 29137.00000, 0.91102, 0.93889, 0.37091, -0.30980, 0.00000, 1.00000
-4.62611, -0.87126, 1.44936, 4.92550, -2.95544, 1.27212, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 1.17386, 0.21070, -0.38457, 0.00000, 0.00000
-4.85499, -0.43811, -0.72621, 4.92852, -3.05160, 1.71868, 1.00000, 438402.00000, 438402.00000, 438402.00000, 0.00000, 0.00000, 0.91102, 0.80685, 0.08077, 0.11238, 1.00000, 0.00000
-4.45876, -0.43315, -2.05481, 4.92853, -3.04475, 2.00085, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.64502, 0.07065, 0.28433, 0.00000, 0.00000
-4.37124, -1.70460, -1.50894, 4.92852, -2.76977, 1.88196, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 0.57970, 0.22901, 0.19128, 0.00000, 0.00000
-4.62611, -0.87126, -1.44936, 4.92550, -2.95544, 1.86947, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.66353, 0.11910, 0.21738, 0.00000, 0.00000
-3.92241, -2.87963, 0.78273, 4.92852, -2.50831, 1.41130, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 0.65841, 0.46938, -0.12779, 0.00000, 0.00000
-3.92241, -2.87963, -0.78273, 4.92852, -2.50831, 1.73029, 1.00000, 423688.00000, 423688.00000, 423688.00000, 0.00000, 0.00000, 0.91102, 0.52439, 0.37383, 0.10178, 0.00000, 1.00000
-3.18882, -3.75791, 0.00000, 4.92853, -2.27446, 1.57080, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.46930, 0.53070, 0.00000, 0.00000, 0.00000
