1.50894, 4.37124, 1.70460, 4.92852, 1.23841, 1.21764, 1.00000, 319403.00000, 319403.00000, 319403.00000, 0.00000, 0.00000, 0.91102, 0.19128, 0.57970, 0.22901, 1.00000, 0.00000
2.05481, 4.45876, 0.43315, 4.92853, 1.13896, 1.48280, 1.00000, 246801.00000, 246801.00000, 246801.00000, 0.00000, 0.00000, 0.90081, 0.28433, 0.64502, 0.07065, 0.00000, 1.00000
1.44936, 4.62611, 0.87126, 4.92550, 1.26718, 1.39297, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.21738, 0.66353, 0.11910, 0.00000, 0.00000
-0.78579, 4.35121, 2.14766, 4.91558, 1.74946, 1.11864, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, -0.13352, 0.76051, 0.37301, 0.00000, 0.00000
0.78579, 4.35121, 2.14766, 4.91558, 1.39213, 1.11864, 3.00000, 354473.00000, 217406.00000, 287135.66667, 3134088710.88889, 55982.93232, 1.08598, 0.10538, 0.60022, 0.29439, 0.00000, 1.00000
0.00000, 4.83686, 0.87622, 4.91558, 1.57080, 1.39159, 1.00000, 305636.00000, 305636.00000, 305636.00000, 0.00000, 0.00000, 1.08598, -0.00000, 0.84303, 0.15697, 1.00000, 0.00000
0.00000, 4.58794, 1.75244, 4.91123, 1.57080, 1.20593, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.14286, 0.00000, 0.72361, 0.27639, 0.00000, 0.00000
-2.05481, 4.45876, -0.43315, 4.92853, 2.00263, 1.65880, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, -0.98030, 2.22389, -0.24359, 0.00000, 0.00000
-0.72621, 4.85499, -0.43811, 4.92852, 1.71928, 1.65981, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, -0.18312, 1.31474, -0.13162, 0.00000, 0.00000
-1.50894, 4.37124, -1.70460, 4.92852, 1.90319, 1.92396, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, -1.19997, 3.63662, -1.43665, 0.00000, 0.00000
-1.44936, 4.62611, -0.87126, 4.92550, 1.87441, 1.74862, 1.00000, 443021.00000, 443021.00000, 443021.00000, 0.00000, 0.00000, 0.94766, -0.66465, 2.02881, -0.36416, 0.00000, 1.00000
0.72621, 4.85499, -0.43811, 4.92852, 1.42232, 1.65981, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 0.13403, 0.96230, -0.09634, 0.00000, 0.00000
2.05481, 4.45876, -0.43315, 4.92853, 1.13896, 1.65880, 1.00000, 311201.00000, 311201.00000, 311201.00000, 0.00000, 0.00000, 0.90081, 0.33112, 0.75116, -0.08228, 0.00000, 1.00000
1.50894, 4.37124, -1.70460, 4.92852, 1.23841, 1.92396, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 0.35294, 1.06961, -0.42255, 0.00000, 0.00000
1.44936, 4.62611, -0.87126, 4.92550, 1.26718, 1.74862, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.28534, 0.87099, -0.15634, 0.00000, 0.00000
-0.78273, 3.92241, -2.87963, 4.92852, 1.76776, 2.19479, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, -2.08678, 10.75154, -7.66476, 0.00000, 0.00000
0.78273, 3.92241, -2.87963, 4.92852, 1.37383, 2.19479, 1.00000, 493025.00000, 493025.00000, 493025.00000, 0.00000, 0.00000, 0.91102, 0.40335, 2.07817, -1.48153, 1.00000, 0.00000
0.00000, 3.18882, -3.75791, 4.92853, 1.57080, 2.43793, 1.00000, 261070.00000, 261070.00000, 261070.00000, 0.00000, 0.00000, 0.90081, -0.00000, -7.64229, 8.64229, 0.00000, 1.00000
0.00000, 3.73035, -3.21637, 4.92550, 1.57080, 2.28234, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.00000, 9.06739, -8.06739, 0.00000, 0.00000
0.00000, 4.83686, -0.87622, 4.91558, 1.57080, 1.75001, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 0.00000, 1.22879, -0.22879, 0.00000, 0.00000
0.78579, 4.35121, -2.14766, 4.91558, 1.39213, 2.02296, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 0.25627, 1.45965, -0.71592, 0.00000, 0.00000
-0.78579, 4.35121, -2.14766, 4.91558, 1.74946, 2.02296, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, -0.52573, 2.99442, -1.46868, 0.00000, 0.00000
0.00000, 4.58794, -1.75244, 4.91123, 1.57080, 1.93566, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.14286, 0.00000, 1.61803, -0.61803, 0.00000, 0.00000
-2.75567, 4.02561, -0.70086, 4.92853, 2.17107, 1.71348, 1.00000, 340086.00000, 340086.00000, 340086.00000, 0.00000, 0.00000, 0.90081, -6.49176, 9.35336, -1.86160, 1.00000, 0.00000
-2.21782, 3.93313, -1.97536, 4.92852, 2.08423, 1.98319, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 6.05607, -10.56672, 5.51065, 0.00000, 0.00000
-3.48430, 3.15040, -1.49161, 4.92852, 2.40648, 1.87827, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 1.82322, -1.63909, 0.81587, 0.00000, 0.00000
-2.85909, 3.75484, -1.40973, 4.92550, 2.22158, 1.86107, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 7.02665, -9.32863, 3.30198, 0.00000, 0.00000
-1.49161, 3.48430, -3.15040, 4.92852, 1.97528, 2.26428, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 1.29147, -2.88604, 2.59457, 0.00000, 0.00000
-0.70086, 2.75567, -4.02561, 4.92853, 1.81985, 2.52663, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.39414, -1.37444, 1.98030, 0.00000, 0.00000
-1.97536, 2.21782, -3.93313, 4.92852, 2.29844, 2.49482, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 0.54989, -0.60432, 1.05443, 0.00000, 0.00000
-1.40973, 2.85909, -3.75484, 4.92550, 2.02888, 2.43770, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.58922, -1.25387, 1.66465, 0.00000, 0.00000
-3.93313, 1.97536, -2.21782, 4.92852, 2.67616, 2.03756, 1.00000, 364441.00000, 364441.00000, 364441.00000, 0.00000, 0.00000, 0.91102, 0.95092, -0.49591, 0.54500, 1.00000, 0.00000
-3.15040, 1.49161, -3.48430, 4.92852, 2.69940, 2.35600, 3.00000, 404559.00000, 268981.00000, 332821.33333, 3094749617.55556, 55630.47382, 0.91102, 0.61936, -0.30829, 0.68893, 0.66667, 0.33333
-4.02561, 0.70086, -2.75567, 4.92853, 2.96922, 2.16413, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.66888, -0.13313, 0.46424, 0.00000, 0.00000
-3.75484, 1.40973, -2.85909, 4.92550, 2.78243, 2.19010, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.71466, -0.25296, 0.53830, 0.00000, 0.00000
-2.20355, 3.47499, -2.68919, 4.91558, 2.13592, 2.14966, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 1.52573, -2.37638, 1.85065, 0.00000, 0.00000
-2.68919, 2.20355, -3.47499, 4.91558, 2.45513, 2.35595, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 0.68510, -0.56481, 0.87972, 0.00000, 0.00000
-3.47499, 2.68919, -2.20355, 4.91558, 2.48299, 2.03563, 1.00000, 302956.00000, 302956.00000, 302956.00000, 0.00000, 0.00000, 1.08598, 1.15838, -0.90211, 0.74373, 1.00000, 0.00000
-2.83550, 2.83550, -2.83550, 4.91123, 2.35619, 2.18628, 1.00000, 468041.00000, 468041.00000, 468041.00000, 0.00000, 0.00000, 1.14286, 1.00000, -1.00000, 1.00000, 1.00000, 0.00000
-3.18882, 3.75791, 0.00000, 4.92853, 2.27446, 1.57080, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, -7.64229, 8.64229, 0.00000, 0.00000, 0.00000
-3.92241, 2.87963, -0.78273, 4.92852, 2.50831, 1.73029, 1.00000, 296941.00000, 296941.00000, 296941.00000, 0.00000, 0.00000, 0.91102, 2.07817, -1.48153, 0.40335, 1.00000, 0.00000
-3.92241, 2.87963, 0.78273, 4.92852, 2.50831, 1.41130, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 10.75154, -7.66476, -2.08678, 0.00000, 0.00000
-3.73035, 3.21637, 0.00000, 4.92550, 2.43005, 1.57080, 1.00000, 480097.00000, 480097.00000, 480097.00000, 0.00000, 0.00000, 0.94766, 9.06739, -8.06739, -0.00000, 1.00000, 0.00000
-4.37124, 1.70460, -1.50894, 4.92852, 2.76977, 1.88196, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.91102, 1.06961, -0.42255, 0.35294, 0.00000, 0.00000
-4.45876, 0.43315, -2.05481, 4.92853, 3.04475, 2.00085, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.90081, 0.75116, -0.08228, 0.33112, 0.00000, 0.00000
-4.85499, 0.43811, -0.72621, 4.92852, 3.05160, 1.71868, 5.00000, 479595.00000, 258294.00000, 387054.00000, 5485350892.00000, 74063.15475, 0.91102, 0.96230, -0.09634, 0.13403, 1.00000, 0.00000
-4.62611, 0.87126, -1.44936, 4.92550, 2.95544, 1.86947, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 0.87099, -0.15634, 0.28534, 0.00000, 0.00000
-4.37124, 1.70460, 1.50894, 4.92852, 2.76977, 1.25963, 2.00000, 459272.00000, 404405.00000, 431838.50000, 752596922.25000, 27433.50000, 0.91102, 3.63662, -1.43665, -1.19997, 1.00000, 0.00000
-4.85499, 0.43811, 0.72621, 4.92852, 3.05160, 1.42291, 6.00000, 464141.00000, 163803.00000, 308896.00000, 14369263070.66667, 119871.86105, 0.91102, 1.31474, -0.13162, -0.18312, 1.00000, 0.00000
-4.45876, 0.43315, 2.05481, 4.92853, 3.04475, 1.14074, 10.00000, 465047.00000, 181779.00000, 315209.80000, 9997149238.56000, 99985.74518, 0.90081, 2.22389, -0.24359, -0.98030, 0.90000, 0.10000
-4.62611, 0.87126, 1.44936, 4.92550, 2.95544, 1.27212, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.94766, 2.02881, -0.36416, -0.66465, 0.00000, 0.00000
-4.35121, 2.14766, -0.78579, 4.91558, 2.68310, 1.73134, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 1.45965, -0.71592, 0.25627, 0.00000, 0.00000
-4.83686, 0.87622, 0.00000, 4.91558, 2.96238, 1.57080, 3.00000, 495218.00000, 294314.00000, 388556.66667, 6804181176.88889, 82487.46073, 1.08598, 1.22879, -0.22879, -0.00000, 0.66667, 0.33333
-4.35121, 2.14766, 0.78579, 4.91558, 2.68310, 1.41025, 3.00000, 494064.00000, 172802.00000, 315353.00000, 17855318240.66667, 133623.79369, 1.08598, 2.99442, -1.46868, -0.52573, 1.00000, 0.00000
-4.58794, 1.75244, 0.00000, 4.91123, 2.77673, 1.57080, 2.00000, 495082.00000, 249849.00000, 372465.50000, 15034806072.25000, 122616.50000, 1.14286, 1.61803, -0.61803, -0.00000, 1.00000, 0.00000
2.75567, 4.02561, 0.70086, 4.92853, 0.97053, 1.42811, 2.00000, 361567.00000, 222982.00000, 292274.50000, 4801450556.25000, 69292.50000, 0.90081, 0.36663, 0.52824, 0.10514, 0.00000, 1.00000
2.21782, 3.93313, 1.97536, 4.92852, 1.05736, 1.15840, 4.00000, 472195.00000, 285875.00000, 353389.00000, 5280377718.00000, 72666.20754, 0.91102, 0.27362, 0.47741, 0.24897, 0.00000, 1.00000
3.48430, 3.15040, 1.49161, 4.92852, 0.73511, 1.26333, 6.00000, 460910.00000, 111691.00000, 230238.66667, 12967083778.22222, 113873.10384, 0.91102, 0.42617, 0.38313, 0.19070, 0.16667, 0.83333
2.85909, 3.75484, 1.40973, 4.92550, 0.92001, 1.28053, 2.00000, 329954.00000, 271269.00000, 300611.50000, 860982306.25000, 29342.50000, 0.94766, 0.35746, 0.47456, 0.16798, 0.00000, 1.00000
1.49161, 3.48430, 3.15040, 4.92852, 1.16631, 0.87732, 2.00000, 463214.00000, 144822.00000, 304018.00000, 25343366416.00000, 159196.00000, 0.91102, 0.19070, 0.42617, 0.38313, 0.00000, 1.00000
0.70086, 2.75567, 4.02561, 4.92853, 1.32174, 0.61496, 9.00000, 450847.00000, 174995.00000, 280602.44444, 5957880579.80247, 77187.30841, 0.90081, 0.10514, 0.36663, 0.52824, 0.77778, 0.22222
1.97536, 2.21782, 3.93313, 4.92852, 0.84316, 0.64677, 5.00000, 448488.00000, 221477.00000, 321056.80000, 7702773488.56000, 87765.44587, 0.91102, 0.24897, 0.27362, 0.47741, 0.40000, 0.60000
1.40973, 2.85909, 3.75484, 4.92550, 1.11271, 0.70390, 8.00000, 492257.00000, 173576.00000, 319127.12500, 10214002130.10938, 101064.34648, 0.94766, 0.16798, 0.35746, 0.47456, 0.25000, 0.75000
3.93313, 1.97536, 2.21782, 4.92852, 0.46544, 1.10403, 10.00000, 475819.00000, 67477.00000, 277074.50000, 23049256369.45000, 151819.81547, 0.91102, 0.47741, 0.24897, 0.27362, 0.10000, 0.90000
3.15040, 1.49161, 3.48430, 4.92852, 0.44220, 0.78559, 4.00000, 404620.00000, 379567.00000, 390268.00000, 81933504.50000, 9051.71279, 0.91102, 0.38313, 0.19070, 0.42617, 0.25000, 0.75000
4.02561, 0.70086, 2.75567, 4.92853, 0.17237, 0.97747, 14.00000, 471460.00000, 84613.00000, 226669.85714, 13558436880.40816, 116440.70113, 0.90081, 0.52824, 0.10514, 0.36663, 0.07143, 0.92857
3.75484, 1.40973, 2.85909, 4.92550, 0.35916, 0.95149, 11.00000, 477305.00000, 81460.00000, 261948.81818, 11189902800.33058, 105782.33690, 0.94766, 0.47456, 0.16798, 0.35746, 0.09091, 0.90909
2.20355, 3.47499, 2.68919, 4.91558, 1.00567, 0.99193, 3.00000, 387458.00000, 103742.00000, 278012.00000, 15516870264.00000, 124566.73017, 1.08598, 0.26522, 0.41309, 0.32170, 0.66667, 0.33333
2.68919, 2.20355, 3.47499, 4.91558, 0.68646, 0.78564, 3.00000, 372891.00000, 70006.00000, 265088.33333, 19098757310.88889, 138198.25365, 1.08598, 0.32170, 0.26522, 0.41309, 0.33333, 0.66667
3.47499, 2.68919, 2.20355, 4.91558, 0.65860, 1.10596, 1.00000, 99786.00000, 99786.00000, 99786.00000, 0.00000, 0.00000, 1.08598, 0.41309, 0.32170, 0.26522, 0.00000, 1.00000
2.83550, 2.83550, 2.83550, 4.91123, 0.78540, 0.95532, 5.00000, 366189.00000, 134624.00000, 222881.20000, 6971041752.56000, 83492.76467, 1.14286, 0.33333, 0.33333, 0.33333, 0.40000, 0.60000
-0.43315, 2.05481, 4.45876, 4.92853, 1.77855, 0.44016, 6.00000, 458909.00000, 222425.00000, 324639.16667, 5917028391.13889, 76922.22300, 0.90081, -0.08228, 0.33112, 0.75116, 0.66667, 0.33333
-1.70460, 1.50894, 4.37124, 4.92852, 2.41700, 0.48015, 6.00000, 471324.00000, 168464.00000, 292918.66667, 13609508022.55556, 116659.79608, 0.91102, -0.42255, 0.35294, 1.06961, 1.00000, 0.00000
-0.43811, 0.72621, 4.85499, 4.92852, 2.11363, 0.17295, 8.00000, 305445.00000, 123824.00000, 193744.37500, 2389509045.23438, 48882.60473, 0.91102, -0.09634, 0.13403, 0.96230, 0.50000, 0.50000
-0.87126, 1.44936, 4.62611, 4.92550, 2.11205, 0.35046, 6.00000, 415388.00000, 97540.00000, 292576.83333, 10682725902.47222, 103357.27310, 0.94766, -0.15634, 0.28534, 0.87099, 1.00000, 0.00000
-2.87963, 0.78273, 3.92241, 4.92852, 2.87619, 0.65037, 14.00000, 488001.00000, 154375.00000, 301542.00000, 10478975727.42857, 102366.86831, 0.91102, -1.48153, 0.40335, 2.07817, 0.92857, 0.07143
-3.75791, 0.00000, 3.18882, 4.92853, 3.14159, 0.86714, 14.00000, 366939.00000, 75194.00000, 208324.92857, 8237313648.20918, 90759.64769, 0.90081, 8.64229, -0.00000, -7.64229, 0.85714, 0.14286
-2.87963, -0.78273, 3.92241, 4.92852, -2.87619, 0.65037, 21.00000, 455299.00000, 59754.00000, 226112.76190, 12034270680.37188, 109700.82352, 0.91102, -7.66476, -2.08678, 10.75154, 0.80952, 0.19048
-3.21637, 0.00000, 3.73035, 4.92550, 3.14159, 0.71154, 9.00000, 372956.00000, 60347.00000, 206429.33333, 13361647819.11111, 115592.59414, 0.94766, -8.06739, 0.00000, 9.06739, 1.00000, 0.00000
-0.43811, -0.72621, 4.85499, 4.92852, -2.11363, 0.17295, 26.00000, 413342.00000, 77073.00000, 247261.80769, 11375004689.15532, 106653.66702, 0.91102, -0.13162, -0.18312, 1.31474, 0.57692, 0.42308
-1.70460, -1.50894, 4.37124, 4.92852, -2.41700, 0.48015, 24.00000, 477235.00000, 43208.00000, 196313.16667, 18368750467.55555, 135531.36341, 0.91102, -1.43665, -1.19997, 3.63662, 0.87500, 0.12500
-0.43315, -2.05481, 4.45876, 4.92853, -1.77855, 0.44016, 32.00000, 497369.00000, 60626.00000, 239970.59375, 16889232234.99121, 129958.57892, 0.90081, -0.24359, -0.98030, 2.22389, 0.65625, 0.34375
-0.87126, -1.44936, 4.62611, 4.92550, -2.11205, 0.35046, 26.00000, 473022.00000, 14956.00000, 196200.03846, 16709405437.88313, 129264.86544, 0.94766, -0.36416, -0.66465, 2.02881, 0.84615, 0.15385
-2.14766, 0.78579, 4.35121, 4.91558, 2.79084, 0.48390, 5.00000, 362573.00000, 143632.00000, 238945.80000, 8556083878.96000, 92499.10204, 1.08598, -0.71592, 0.25627, 1.45965, 0.80000, 0.20000
-2.14766, -0.78579, 4.35121, 4.91558, -2.79084, 0.48390, 20.00000, 490424.00000, 73657.00000, 267302.35000, 16909956142.22750, 130038.28722, 1.08598, -1.46868, -0.52573, 2.99442, 0.75000, 0.25000
-0.87622, 0.00000, 4.83686, 4.91558, 3.14159, 0.17921, 14.00000, 330425.00000, 64839.00000, 189965.42857, 6649450708.24490, 81544.16416, 1.08598, -0.22879, 0.00000, 1.22879, 0.85714, 0.14286
-1.75244, 0.00000, 4.58794, 4.91123, 3.14159, 0.36486, 18.00000, 488055.00000, 61913.00000, 203315.16667, 20101432455.80556, 141779.52058, 1.14286, -0.61803, 0.00000, 1.61803, 0.77778, 0.22222
-4.45876, -0.43315, 2.05481, 4.92853, -3.04475, 1.14074, 7.00000, 431745.00000, 113991.00000, 271099.42857, 14190738829.38776, 119124.88753, 0.90081, 1.49537, 0.16379, -0.65917, 1.00000, 0.00000
-4.85499, -0.43811, 0.72621, 4.92852, -3.05160, 1.42291, 4.00000, 480902.00000, 169256.00000, 289148.25000, 13459912386.18750, 116016.86251, 0.91102, 1.04077, 0.10419, -0.14496, 0.50000, 0.50000
-4.37124, -1.70460, 1.50894, 4.92852, -2.76977, 1.25963, 14.00000, 489453.00000, 67606.00000, 290358.42857, 12220011775.67347, 110544.16211, 0.91102, 0.93889, 0.37091, -0.30980, 0.78571, 0.21429
-4.62611, -0.87126, 1.44936, 4.92550, -2.95544, 1.27212, 5.00000, 467479.00000, 170410.00000, 306585.00000, 15251107325.20000, 123495.37370, 0.94766, 1.17386, 0.21070, -0.38457, 0.80000, 0.20000
-4.85499, -0.43811, -0.72621, 4.92852, -3.05160, 1.71868, 3.00000, 458628.00000, 207014.00000, 336562.00000, 10579590994.66667, 102857.13876, 0.91102, 0.80685, 0.08077, 0.11238, 1.00000, 0.00000
-4.45876, -0.43315, -2.05481, 4.92853, -3.04475, 2.00085, 1.00000, 323108.00000, 323108.00000, 323108.00000, 0.00000, 0.00000, 0.90081, 0.64502, 0.07065, 0.28433, 1.00000, 0.00000
-4.37124, -1.70460, -1.50894, 4.92852, -2.76977, 1.88196, 3.00000, 472291.00000, 272369.00000, 382475.66667, 6867336784.88889, 82869.39595, 0.91102, 0.57970, 0.22901, 0.19128, 1.00000, 0.00000
-4.62611, -0.87126, -1.44936, 4.92550, -2.95544, 1.86947, 2.00000, 267038.00000, 217531.00000, 242284.50000, 612735762.25000, 24753.50000, 0.94766, 0.66353, 0.11910, 0.21738, 1.00000, 0.00000
-3.92241, -2.87963, 0.78273, 4.92852, -2.50831, 1.41130, 11.00000, 385635.00000, 56144.00000, 169510.72727, 11759400373.10744, 108440.76896, 0.91102, 0.65841, 0.46938, -0.12779, 1.00000, 0.00000
-3.92241, -2.87963, -0.78273, 4.92852, -2.50831, 1.73029, 13.00000, 341617.00000, 68998.00000, 221479.53846, 6814777050.40237, 82551.66292, 0.91102, 0.52439, 0.37383, 0.10178, 0.69231, 0.30769
-3.18882, -3.75791, 0.00000, 4.92853, -2.27446, 1.57080, 19.00000, 492702.00000, 35051.00000, 205698.78947, 14604326551.53463, 120848.36181, 0.90081, 0.46930, 0.53070, 0.00000, 0.84211, 0.15789
-3.73035, -3.21637, 0.00000, 4.92550, -2.43005, 1.57080, 8.00000, 293051.00000, 40442.00000, 162716.75000, 7666554719.43750, 87558.86431, 0.94766, 0.52918, 0.47082, -0.00000, 0.87500, 0.12500
-4.83686, -0.87622, 0.00000, 4.91558, -2.96238, 1.57080, 7.00000, 424555.00000, 172595.00000, 249284.85714, 6650666579.55102, 81551.61911, 1.08598, 0.84303, 0.15697, -0.00000, 0.85714, 0.14286
