-2.83550, 2.83550, 2.83550, 4.91123, 2.35619, 0.95532, 35.00000, 486937.00000, 20787.00000, 143324.00000, 12215438182.22857, 110523.47344, 1.14286, -1.00000, 1.00000, 1.00000, 0.88571, 0.11429
-2.05481, 4.45876, 0.43315, 4.92853, 2.00263, 1.48280, 66.00000, 495318.00000, 22712.00000, 141824.22727, 10860436550.53926, 104213.41828, 0.90081, -0.65917, 1.49537, 0.16379, 0.37879, 0.62121
-1.50894, 4.37124, 1.70460, 4.92852, 1.90319, 1.21764, 51.00000, 492121.00000, 25750.00000, 199401.15686, 14433767912.60285, 120140.61725, 0.91102, -0.30980, 0.93889, 0.37091, 0.52941, 0.47059
-0.72621, 4.85499, 0.43811, 4.92852, 1.71928, 1.48179, 83.00000, 475318.00000, 13474.00000, 151113.27711, 14369474616.15213, 119872.74342, 0.91102, -0.14496, 1.04077, 0.10419, 0.26506, 0.73494
-1.44936, 4.62611, 0.87126, 4.92550, 1.87441, 1.39297, 70.00000, 491386.00000, 23535.00000, 150717.61429, 13300252009.43694, 115326.71854, 0.94766, -0.38457, 1.17386, 0.21070, 0.44286, 0.55714
-0.78273, 3.92241, 2.87963, 4.92852, 1.76776, 0.94680, 34.00000, 497697.00000, 44651.00000, 186199.70588, 17339822202.79585, 131680.75867, 0.91102, -0.12779, 0.65841, 0.46938, 0.50000, 0.50000
0.00000, 3.18882, 3.75791, 4.92853, 1.57080, 0.70366, 11.00000, 391967.00000, 49580.00000, 182262.00000, 12985969105.09091, 113955.99635, 0.90081, -0.00000, 0.46930, 0.53070, 0.81818, 0.18182
0.78273, 3.92241, 2.87963, 4.92852, 1.37383, 0.94680, 32.00000, 499840.00000, 39481.00000, 216698.31250, 14073551759.40234, 118632.00141, 0.91102, 0.10178, 0.52439, 0.37383, 0.34375, 0.65625
0.00000, 3.73035, 3.21637, 4.92550, 1.57080, 0.85925, 16.00000, 359915.00000, 42078.00000, 201221.87500, 8309028556.35938, 91153.87296, 0.94766, -0.00000, 0.52918, 0.47082, 0.25000, 0.75000
0.72621, 4.85499, 0.43811, 4.92852, 1.42232, 1.48179, 67.00000, 499316.00000, 21592.00000, 144415.26866, 14046484036.25618, 118517.86379, 0.91102, 0.11238, 0.80685, 0.08077, 0.20896, 0.79104
1.50894, 4.37124, 1.70460, 4.92852, 1.23841, 1.21764, 45.00000, 496371.00000, 44756.00000, 214841.17778, 17692319689.30173, 133012.47945, 0.91102, 0.19128, 0.57970, 0.22901, 0.28889, 0.71111
2.05481, 4.45876, 0.43315, 4.92853, 1.13896, 1.48280, 44.00000, 478154.00000, 29507.00000, 214896.68182, 17853561207.94422, 133617.21898, 0.90081, 0.28433, 0.64502, 0.07065, 0.15909, 0.84091
1.44936, 4.62611, 0.87126, 4.92550, 1.26718, 1.39297, 25.00000, 498119.00000, 40116.00000, 180624.76000, 17267443203.54240, 131405.64373, 0.94766, 0.21738, 0.66353, 0.11910, 0.32000, 0.68000
-0.78579, 4.35121, 2.14766, 4.91558, 1.74946, 1.11864, 36.00000, 460918.00000, 44470.00000, 198796.36111, 17904568648.61960, 133807.95435, 1.08598, -0.13352, 0.76051, 0.37301, 0.55556, 0.44444
0.78579, 4.35121, 2.14766, 4.91558, 1.39213, 1.11864, 22.00000, 368736.00000, 28337.00000, 179469.77273, 10528527427.35744, 102608.61283, 1.08598, 0.10538, 0.60022, 0.29439, 0.31818, 0.68182
0.00000, 4.83686, 0.87622, 4.91558, 1.57080, 1.39159, 40.00000, 421096.00000, 15979.00000, 164603.07500, 15260439459.86938, 123533.15126, 1.08598, -0.00000, 0.84303, 0.15697, 0.17500, 0.82500
0.00000, 4.58794, 1.75244, 4.91123, 1.57080, 1.20593, 41.00000, 492008.00000, 30466.00000, 186120.46341, 16754248588.19988, 129438.20374, 1.14286, 0.00000, 0.72361, 0.27639, 0.39024, 0.60976
-2.05481, 4.45876, -0.43315, 4.92853, 2.00263, 1.65880, 69.00000, 475397.00000, 17768.00000, 142999.21739, 14759017270.02521, 121486.69586, 0.90081, -0.98030, 2.22389, -0.24359, 0.24638, 0.75362
-0.72621, 4.85499, -0.43811, 4.92852, 1.71928, 1.65981, 132.00000, 478451.00000, 15444.00000, 122597.12879, 10986224078.20311, 104815.19011, 0.91102, -0.18312, 1.31474, -0.13162, 0.17424, 0.82576
-1.50894, 4.37124, -1.70460, 4.92852, 1.90319, 1.92396, 110.00000, 438825.00000, 14067.00000, 125017.34545, 12549355156.02612, 112023.90440, 0.91102, -1.19997, 3.63662, -1.43665, 0.17273, 0.82727
-1.44936, 4.62611, -0.87126, 4.92550, 1.87441, 1.74862, 86.00000, 487581.00000, 10879.00000, 126325.04651, 12774486483.25365, 113024.27387, 0.94766, -0.66465, 2.02881, -0.36416, 0.16279, 0.83721
0.72621, 4.85499, -0.43811, 4.92852, 1.42232, 1.65981, 88.00000, 445348.00000, 13383.00000, 125526.19318, 10764947478.56495, 103754.26487, 0.91102, 0.13403, 0.96230, -0.09634, 0.13636, 0.86364
2.05481, 4.45876, -0.43315, 4.92853, 1.13896, 1.65880, 35.00000, 496683.00000, 14252.00000, 131617.08571, 12426473780.64980, 111474.09466, 0.90081, 0.33112, 0.75116, -0.08228, 0.05714, 0.94286
1.50894, 4.37124, -1.70460, 4.92852, 1.23841, 1.92396, 98.00000, 498586.00000, 16834.00000, 130031.60204, 11601615212.54571, 107710.79432, 0.91102, 0.35294, 1.06961, -0.42255, 0.09184, 0.90816
1.44936, 4.62611, -0.87126, 4.92550, 1.26718, 1.74862, 71.00000, 434577.00000, 12243.00000, 132323.19718, 10294684346.21464, 101462.72392, 0.94766, 0.28534, 0.87099, -0.15634, 0.08451, 0.91549
-0.78273, 3.92241, -2.87963, 4.92852, 1.76776, 2.19479, 77.00000, 486800.00000, 14577.00000, 129531.00000, 14323922541.66234, 119682.59080, 0.91102, -2.08678, 10.75154, -7.66476, 0.07792, 0.92208
0.78273, 3.92241, -2.87963, 4.92852, 1.37383, 2.19479, 80.00000, 495567.00000, 11826.00000, 141924.75000, 13901632386.11250, 117905.18388, 0.91102, 0.40335, 2.07817, -1.48153, 0.07500, 0.92500
0.00000, 3.18882, -3.75791, 4.92853, 1.57080, 2.43793, 44.00000, 476392.00000, 25914.00000, 154638.36364, 15891008966.09504, 126059.54532, 0.90081, -0.00000, -7.64229, 8.64229, 0.13636, 0.86364
0.00000, 3.73035, -3.21637, 4.92550, 1.57080, 2.28234, 59.00000, 493238.00000, 14177.00000, 115833.27119, 11947278747.11290, 109303.60812, 0.94766, 0.00000, 9.06739, -8.06739, 0.01695, 0.98305
0.00000, 4.83686, -0.87622, 4.91558, 1.57080, 1.75001, 86.00000, 428509.00000, 9273.00000, 107015.39535, 9524278574.09951, 97592.41043, 1.08598, 0.00000, 1.22879, -0.22879, 0.06977, 0.93023
0.78579, 4.35121, -2.14766, 4.91558, 1.39213, 2.02296, 68.00000, 456715.00000, 12213.00000, 109045.52941, 12770292271.80796, 113005.71787, 1.08598, 0.25627, 1.45965, -0.71592, 0.02941, 0.97059
-0.78579, 4.35121, -2.14766, 4.91558, 1.74946, 2.02296, 69.00000, 474870.00000, 15740.00000, 121471.15942, 11220330636.45284, 105926.06212, 1.08598, -0.52573, 2.99442, -1.46868, 0.04348, 0.95652
0.00000, 4.58794, -1.75244, 4.91123, 1.57080, 1.93566, 112.00000, 495581.00000, 10944.00000, 124022.50893, 12399841827.21421, 111354.57704, 1.14286, 0.00000, 1.61803, -0.61803, 0.03571, 0.96429
-2.75567, 4.02561, -0.70086, 4.92853, 2.17107, 1.71348, 60.00000, 483605.00000, 27053.00000, 142921.70000, 11439325308.14333, 106954.78160, 0.90081, -6.49176, 9.35336, -1.86160, 0.38333, 0.61667
-2.21782, 3.93313, -1.97536, 4.92852, 2.08423, 1.98319, 94.00000, 486369.00000, 21797.00000, 157114.08511, 16027217331.07787, 126598.64664, 0.91102, 6.05607, -10.56672, 5.51065, 0.31915, 0.68085
-3.48430, 3.15040, -1.49161, 4.92852, 2.40648, 1.87827, 57.00000, 460527.00000, 28302.00000, 153368.50877, 11262504920.17975, 106124.94957, 0.91102, 1.82322, -1.63909, 0.81587, 0.49123, 0.50877
-2.85909, 3.75484, -1.40973, 4.92550, 2.22158, 1.86107, 55.00000, 484623.00000, 23631.00000, 135972.74545, 9889198316.11703, 99444.44839, 0.94766, 7.02665, -9.32863, 3.30198, 0.30909, 0.69091
-1.49161, 3.48430, -3.15040, 4.92852, 1.97528, 2.26428, 53.00000, 495620.00000, 25360.00000, 159888.86792, 17176316605.92596, 131058.44729, 0.91102, 1.29147, -2.88604, 2.59457, 0.20755, 0.79245
-0.70086, 2.75567, -4.02561, 4.92853, 1.81985, 2.52663, 21.00000, 316827.00000, 39587.00000, 106243.42857, 4985539515.95918, 70608.35302, 0.90081, 0.39414, -1.37444, 1.98030, 0.09524, 0.90476
-1.97536, 2.21782, -3.93313, 4.92852, 2.29844, 2.49482, 24.00000, 479512.00000, 49482.00000, 188608.45833, 15592376386.58160, 124869.43736, 0.91102, 0.54989, -0.60432, 1.05443, 0.12500, 0.87500
-1.40973, 2.85909, -3.75484, 4.92550, 2.02888, 2.43770, 43.00000, 472838.00000, 21724.00000, 189677.30233, 15426772868.62953, 124204.56058, 0.94766, 0.58922, -1.25387, 1.66465, 0.20930, 0.79070
-3.93313, 1.97536, -2.21782, 4.92852, 2.67616, 2.03756, 27.00000, 415927.00000, 36610.00000, 184702.96296, 10497814066.10974, 102458.84084, 0.91102, 0.95092, -0.49591, 0.54500, 0.51852, 0.48148
-3.15040, 1.49161, -3.48430, 4.92852, 2.69940, 2.35600, 27.00000, 382554.00000, 56650.00000, 181022.77778, 10482260776.24691, 102382.91252, 0.91102, 0.61936, -0.30829, 0.68893, 0.25926, 0.74074
-4.02561, 0.70086, -2.75567, 4.92853, 2.96922, 2.16413, 6.00000, 374474.00000, 100499.00000, 239979.66667, 10059912817.88889, 100299.11674, 0.90081, 0.66888, -0.13313, 0.46424, 0.33333, 0.66667
-3.75484, 1.40973, -2.85909, 4.92550, 2.78243, 2.19010, 23.00000, 420602.00000, 80280.00000, 237113.43478, 10501064795.28923, 102474.70320, 0.94766, 0.71466, -0.25296, 0.53830, 0.39130, 0.60870
-2.20355, 3.47499, -2.68919, 4.91558, 2.13592, 2.14966, 48.00000, 457892.00000, 26376.00000, 170563.52083, 18607914572.16623, 136410.83011, 1.08598, 1.52573, -2.37638, 1.85065, 0.20833, 0.79167
-2.68919, 2.20355, -3.47499, 4.91558, 2.45513, 2.35595, 22.00000, 429968.00000, 33370.00000, 176857.45455, 16875734743.33884, 129906.63857, 1.08598, 0.68510, -0.56481, 0.87972, 0.13636, 0.86364
-3.47499, 2.68919, -2.20355, 4.91558, 2.48299, 2.03563, 31.00000, 468891.00000, 40217.00000, 208827.74194, 13299018555.99792, 115321.37077, 1.08598, 1.15838, -0.90211, 0.74373, 0.29032, 0.70968
-2.83550, 2.83550, -2.83550, 4.91123, 2.35619, 2.18628, 54.00000, 486717.00000, 26406.00000, 196548.94444, 12498605438.86729, 111797.16203, 1.14286, 1.00000, -1.00000, 1.00000, 0.40741, 0.59259
-3.18882, 3.75791, 0.00000, 4.92853, 2.27446, 1.57080, 60.00000, 498979.00000, 39141.00000, 188562.36667, 16038679598.66556, 126643.90865, 0.90081, -7.64229, 8.64229, 0.00000, 0.58333, 0.41667
-3.92241, 2.87963, -0.78273, 4.92852, 2.50831, 1.73029, 77.00000, 488908.00000, 29771.00000, 176841.74026, 15609443297.85461, 124937.75770, 0.91102, 2.07817, -1.48153, 0.40335, 0.74026, 0.25974
-3.92241, 2.87963, 0.78273, 4.92852, 2.50831, 1.41130, 62.00000, 495964.00000, 31382.00000, 152599.24194, 13611456988.92534, 116668.14899, 0.91102, 10.75154, -7.66476, -2.08678, 0.80645, 0.19355
-3.73035, 3.21637, 0.00000, 4.92550, 2.43005, 1.57080, 48.00000, 471247.00000, 33617.00000, 169975.25000, 16029379434.39583, 126607.18556, 0.94766, 9.06739, -8.06739, -0.00000, 0.68750, 0.31250
-4.37124, 1.70460, -1.50894, 4.92852, 2.76977, 1.88196, 34.00000, 460675.00000, 51417.00000, 214327.08824, 14729680949.90398, 121365.89698, 0.91102, 1.06961, -0.42255, 0.35294, 0.55882, 0.44118
-4.45876, 0.43315, -2.05481, 4.92853, 3.04475, 2.00085, 9.00000, 402841.00000, 79881.00000, 275382.44444, 10322979787.13580, 101602.06586, 0.90081, 0.75116, -0.08228, 0.33112, 0.55556, 0.44444
-4.85499, 0.43811, -0.72621, 4.92852, 3.05160, 1.71868, 23.00000, 451070.00000, 75886.00000, 225803.39130, 12234686373.45558, 110610.51656, 0.91102, 0.96230, -0.09634, 0.13403, 0.78261, 0.21739
-4.62611, 0.87126, -1.44936, 4.92550, 2.95544, 1.86947, 20.00000, 483018.00000, 46682.00000, 222545.80000, 15240548516.66000, 123452.61648, 0.94766, 0.87099, -0.15634, 0.28534, 0.70000, 0.30000
-4.37124, 1.70460, 1.50894, 4.92852, 2.76977, 1.25963, 44.00000, 423192.00000, 26635.00000, 171595.86364, 10949533258.39050, 104640.01748, 0.91102, 3.63662, -1.43665, -1.19997, 0.84091, 0.15909
-4.85499, 0.43811, 0.72621, 4.92852, 3.05160, 1.42291, 32.00000, 444746.00000, 32935.00000, 184398.59375, 10906132984.17871, 104432.43263, 0.91102, 1.31474, -0.13162, -0.18312, 0.84375, 0.15625
-4.45876, 0.43315, 2.05481, 4.92853, 3.04475, 1.14074, 24.00000, 486295.00000, 31643.00000, 169347.20833, 8333265380.08160, 91286.72072, 0.90081, 2.22389, -0.24359, -0.98030, 0.87500, 0.12500
-4.62611, 0.87126, 1.44936, 4.92550, 2.95544, 1.27212, 23.00000, 398305.00000, 33908.00000, 198227.69565, 8874026349.34216, 94202.05066, 0.94766, 2.02881, -0.36416, -0.66465, 0.95652, 0.04348
-4.35121, 2.14766, -0.78579, 4.91558, 2.68310, 1.73134, 34.00000, 484187.00000, 36319.00000, 196581.35294, 14396074117.87543, 119983.64104, 1.08598, 1.45965, -0.71592, 0.25627, 0.67647, 0.32353
-4.83686, 0.87622, 0.00000, 4.91558, 2.96238, 1.57080, 17.00000, 357265.00000, 33523.00000, 186796.35294, 9989961809.75779, 99949.79645, 1.08598, 1.22879, -0.22879, -0.00000, 0.88235, 0.11765
-4.35121, 2.14766, 0.78579, 4.91558, 2.68310, 1.41025, 35.00000, 442626.00000, 39485.00000, 181688.40000, 16332008709.44000, 127796.74765, 1.08598, 2.99442, -1.46868, -0.52573, 0.77143, 0.22857
-4.58794, 1.75244, 0.00000, 4.91123, 2.77673, 1.57080, 37.00000, 492615.00000, 42342.00000, 184571.97297, 13459781897.26954, 116016.30014, 1.14286, 1.61803, -0.61803, -0.00000, 0.72973, 0.27027
2.75567, 4.02561, 0.70086, 4.92853, 0.97053, 1.42811, 23.00000, 431444.00000, 75014.00000, 211072.86957, 10513741991.50472, 102536.53979, 0.90081, 0.36663, 0.52824, 0.10514, 0.13043, 0.86957
2.21782, 3.93313, 1.97536, 4.92852, 1.05736, 1.15840, 14.00000, 496937.00000, 87890.00000, 249660.35714, 23406780820.22959, 152992.74761, 0.91102, 0.27362, 0.47741, 0.24897, 0.21429, 0.78571
3.48430, 3.15040, 1.49161, 4.92852, 0.73511, 1.26333, 8.00000, 342636.00000, 117160.00000, 187475.62500, 4617258188.73438, 67950.40978, 0.91102, 0.42617, 0.38313, 0.19070, 0.00000, 1.00000
2.85909, 3.75484, 1.40973, 4.92550, 0.92001, 1.28053, 9.00000, 440454.00000, 89278.00000, 243214.88889, 14373023004.98765, 119887.54316, 0.94766, 0.35746, 0.47456, 0.16798, 0.11111, 0.88889
1.49161, 3.48430, 3.15040, 4.92852, 1.16631, 0.87732, 18.00000, 444459.00000, 112889.00000, 238245.77778, 9126028894.39506, 95530.25120, 0.91102, 0.19070, 0.42617, 0.38313, 0.38889, 0.61111
0.70086, 2.75567, 4.02561, 4.92853, 1.32174, 0.61496, 10.00000, 467105.00000, 95010.00000, 340401.80000, 16008701751.16000, 126525.49842, 0.90081, 0.10514, 0.36663, 0.52824, 0.60000, 0.40000
1.97536, 2.21782, 3.93313, 4.92852, 0.84316, 0.64677, 9.00000, 374479.00000, 170656.00000, 236785.77778, 3242005496.39506, 56938.61165, 0.91102, 0.24897, 0.27362, 0.47741, 0.33333, 0.66667
1.40973, 2.85909, 3.75484, 4.92550, 1.11271, 0.70390, 10.00000, 481584.00000, 79376.00000, 263798.90000, 20677425828.49000, 143796.47363, 0.94766, 0.16798, 0.35746, 0.47456, 0.30000, 0.70000
3.93313, 1.97536, 2.21782, 4.92852, 0.46544, 1.10403, 5.00000, 454633.00000, 128740.00000, 261337.60000, 17501839117.84000, 132294.51658, 0.91102, 0.47741, 0.24897, 0.27362, 0.20000, 0.80000
3.15040, 1.49161, 3.48430, 4.92852, 0.44220, 0.78559, 7.00000, 462092.00000, 314628.00000, 364769.28571, 2810246604.77551, 53011.75912, 0.91102, 0.38313, 0.19070, 0.42617, 0.14286, 0.85714
4.02561, 0.70086, 2.75567, 4.92853, 0.17237, 0.97747, 4.00000, 390601.00000, 153514.00000, 234403.25000, 8489020527.18750, 92135.88078, 0.90081, 0.52824, 0.10514, 0.36663, 0.25000, 0.75000
3.75484, 1.40973, 2.85909, 4.92550, 0.35916, 0.95149, 2.00000, 266695.00000, 211451.00000, 239073.00000, 762974884.00000, 27622.00000, 0.94766, 0.47456, 0.16798, 0.35746, 0.50000, 0.50000
2.20355, 3.47499, 2.68919, 4.91558, 1.00567, 0.99193, 15.00000, 470869.00000, 61380.00000, 211430.20000, 13908119838.02667, 117932.69198, 1.08598, 0.26522, 0.41309, 0.32170, 0.06667, 0.93333
2.68919, 2.20355, 3.47499, 4.91558, 0.68646, 0.78564, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.08598, 0.32170, 0.26522, 0.41309, 0.00000, 0.00000
3.47499, 2.68919, 2.20355, 4.91558, 0.65860, 1.10596, 6.00000, 475187.00000, 87161.00000, 289520.66667, 21102498087.55556, 145266.98898, 1.08598, 0.41309, 0.32170, 0.26522, 0.00000, 1.00000
2.83550, 2.83550, 2.83550, 4.91123, 0.78540, 0.95532, 5.00000, 338839.00000, 67274.00000, 210730.00000, 12482593757.60000, 111725.52867, 1.14286, 0.33333, 0.33333, 0.33333, 0.20000, 0.80000
-0.43315, 2.05481, 4.45876, 4.92853, 1.77855, 0.44016, 8.00000, 444656.00000, 165178.00000, 283448.12500, 10171587582.35938, 100854.28886, 0.90081, -0.08228, 0.33112, 0.75116, 0.75000, 0.25000
-1.70460, 1.50894, 4.37124, 4.92852, 2.41700, 0.48015, 24.00000, 482344.00000, 34847.00000, 210528.75000, 16117906661.77083, 126956.31793, 0.91102, -0.42255, 0.35294, 1.06961, 0.91667, 0.08333
-0.43811, 0.72621, 4.85499, 4.92852, 2.11363, 0.17295, 11.00000, 427602.00000, 72808.00000, 250920.36364, 14918215014.95868, 122140.14498, 0.91102, -0.09634, 0.13403, 0.96230, 0.90909, 0.09091
-0.87126, 1.44936, 4.62611, 4.92550, 2.11205, 0.35046, 7.00000, 411660.00000, 99073.00000, 222103.85714, 11395875872.40816, 106751.46778, 0.94766, -0.15634, 0.28534, 0.87099, 1.00000, 0.00000
-2.87963, 0.78273, 3.92241, 4.92852, 2.87619, 0.65037, 20.00000, 481068.00000, 71344.00000, 268167.15000, 16034906924.52750, 126629.01297, 0.91102, -1.48153, 0.40335, 2.07817, 0.80000, 0.20000
-3.75791, 0.00000, 3.18882, 4.92853, 3.14159, 0.86714, 13.00000, 410002.00000, 100723.00000, 254025.69231, 11235209043.90532, 105996.26901, 0.90081, 8.64229, -0.00000, -7.64229, 0.84615, 0.15385
-2.87963, -0.78273, 3.92241, 4.92852, -2.87619, 0.65037, 11.00000, 438112.00000, 118309.00000, 282413.54545, 11414948387.52066, 106840.76183, 0.91102, -7.66476, -2.08678, 10.75154, 0.90909, 0.09091
-3.21637, 0.00000, 3.73035, 4.92550, 3.14159, 0.71154, 12.00000, 489019.00000, 65484.00000, 261525.33333, 22971588598.05555, 151563.81032, 0.94766, -8.06739, 0.00000, 9.06739, 0.66667, 0.33333
-0.43811, -0.72621, 4.85499, 4.92852, -2.11363, 0.17295, 3.00000, 349139.00000, 186693.00000, 271418.33333, 4422649830.22222, 66503.00617, 0.91102, -0.13162, -0.18312, 1.31474, 0.66667, 0.33333
-1.70460, -1.50894, 4.37124, 4.92852, -2.41700, 0.48015, 7.00000, 393801.00000, 81885.00000, 239048.85714, 11704510103.26531, 108187.38421, 0.91102, -1.43665, -1.19997, 3.63662, 1.00000, 0.00000
-0.43315, -2.05481, 4.45876, 4.92853, -1.77855, 0.44016, 2.00000, 372697.00000, 311619.00000, 342158.00000, 932630521.00000, 30539.00000, 0.90081, -0.24359, -0.98030, 2.22389, 1.00000, 0.00000
-0.87126, -1.44936, 4.62611, 4.92550, -2.11205, 0.35046, 5.00000, 495479.00000, 206034.00000, 300778.60000, 11200536432.64000, 105832.58682, 0.94766, -0.36416, -0.66465, 2.02881, 1.00000, 0.00000
-2.14766, 0.78579, 4.35121, 4.91558, 2.79084, 0.48390, 16.00000, 473707.00000, 112413.00000, 294831.87500, 12432636550.48438, 111501.73340, 1.08598, -0.71592, 0.25627, 1.45965, 0.68750, 0.31250
-2.14766, -0.78579, 4.35121, 4.91558, -2.79084, 0.48390, 7.00000, 468397.00000, 73330.00000, 296077.57143, 22474980672.53061, 149916.57904, 1.08598, -1.46868, -0.52573, 2.99442, 0.85714, 0.14286
-0.87622, 0.00000, 4.83686, 4.91558, 3.14159, 0.17921, 3.00000, 294687.00000, 159636.00000, 247430.33333, 3861446642.88889, 62140.53945, 1.08598, -0.22879, 0.00000, 1.22879, 1.00000, 0.00000
-1.75244, 0.00000, 4.58794, 4.91123, 3.14159, 0.36486, 8.00000, 419369.00000, 104323.00000, 239499.50000, 14214088664.00000, 119222.85294, 1.14286, -0.61803, 0.00000, 1.61803, 0.62500, 0.37500
-4.45876, -0.43315, 2.05481, 4.92853, -3.04475, 1.14074, 13.00000, 443199.00000, 40057.00000, 297260.38462, 14469581387.92900, 120289.57306, 0.90081, 1.49537, 0.16379, -0.65917, 0.92308, 0.07692
-4.85499, -0.43811, 0.72621, 4.92852, -3.05160, 1.42291, 18.00000, 477278.00000, 72141.00000, 247264.44444, 15830022336.35802, 125817.41667, 0.91102, 1.04077, 0.10419, -0.14496, 0.83333, 0.16667
-4.37124, -1.70460, 1.50894, 4.92852, -2.76977, 1.25963, 5.00000, 473949.00000, 122799.00000, 284468.20000, 16255626105.36000, 127497.55333, 0.91102, 0.93889, 0.37091, -0.30980, 0.60000, 0.40000
-4.62611, -0.87126, 1.44936, 4.92550, -2.95544, 1.27212, 11.00000, 473496.00000, 72596.00000, 217331.00000, 19100035815.09091, 138202.87919, 0.94766, 1.17386, 0.21070, -0.38457, 0.90909, 0.09091
-4.85499, -0.43811, -0.72621, 4.92852, -3.05160, 1.71868, 16.00000, 330165.00000, 80649.00000, 178966.25000, 4681344698.81250, 68420.35296, 0.91102, 0.80685, 0.08077, 0.11238, 0.81250, 0.18750
-4.45876, -0.43315, -2.05481, 4.92853, -3.04475, 2.00085, 10.00000, 435325.00000, 165389.00000, 293911.40000, 10418160518.84000, 102069.39070, 0.90081, 0.64502, 0.07065, 0.28433, 0.50000, 0.50000
-4.37124, -1.70460, -1.50894, 4.92852, -2.76977, 1.88196, 6.00000, 453138.00000, 223495.00000, 343147.83333, 4579822614.80556, 67674.38670, 0.91102, 0.57970, 0.22901, 0.19128, 0.50000, 0.50000
-4.62611, -0.87126, -1.44936, 4.92550, -2.95544, 1.86947, 11.00000, 451702.00000, 178119.00000, 317592.72727, 7395711492.19835, 85998.32261, 0.94766, 0.66353, 0.11910, 0.21738, 0.54545, 0.45455
-3.92241, -2.87963, 0.78273, 4.92852, -2.50831, 1.41130, 2.00000, 359523.00000, 340894.00000, 350208.50000, 86759910.25000, 9314.50000, 0.91102, 0.65841, 0.46938, -0.12779, 1.00000, 0.00000
-3.92241, -2.87963, -0.78273, 4.92852, -2.50831, 1.73029, 6.00000, 433032.00000, 129891.00000, 243317.16667, 13361618894.47222, 115592.46902, 0.91102, 0.52439, 0.37383, 0.10178, 0.66667, 0.33333
