-0.70086, 2.75567, 4.02561, 4.92853, 1.81985, 0.61496, 14.00000, 0.16453, 0.03953, 0.10294, 0.00126, 0.03556, -0.63337, 2.80083, 4.06287, 22.00000, 0.33293, 0.03953, 0.16086, 0.00765, 0.08746, -0.70282, 2.72180, 4.10136, 25.00000, 0.45502, 0.03953, 0.18937, 0.01289, 0.11352, -0.69240, 2.71949, 4.10525, -0.76653, -0.13313, 0.46424, 0.66888, 1.00000, 0.00000
-1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 6.00000, 0.15679, 0.06788, 0.10876, 0.00096, 0.03100, -1.64780, 2.88663, 3.71049, 13.00000, 0.30936, 0.06788, 0.17122, 0.00515, 0.07180, -1.49503, 2.83984, 3.80395, 15.00000, 0.49422, 0.06788, 0.20377, 0.01218, 0.11037, -1.53040, 2.85897, 3.77335, -0.19150, -0.25296, 0.53830, 0.71466, 0.93333, 0.06667
-3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 1.00000, 0.08404, 0.08404, 0.08404, 0.00000, 0.00000, -3.40991, 2.79964, 2.34408, 4.00000, 0.26522, 0.08404, 0.19266, 0.00529, 0.07274, -3.29501, 2.84633, 2.41169, 5.00000, 0.48855, 0.08404, 0.25184, 0.01824, 0.13506, -3.33011, 2.80979, 2.41304, 1.50586, -2.37638, 1.85065, 1.52573, 1.00000, 0.00000
-2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 2.00000, 0.12127, 0.05331, 0.08729, 0.00115, 0.03398, -2.74251, 2.42161, 3.37898, 5.00000, 0.28260, 0.05331, 0.18670, 0.00757, 0.08699, -2.74116, 2.38902, 3.40405, 7.00000, 0.42937, 0.05331, 0.24342, 0.01400, 0.11834, -2.76366, 2.35457, 3.41033, 1.50586, -0.90211, 0.74373, 1.15838, 1.00000, 0.00000
-2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.20895, 0.20895, 0.20895, 0.00000, 0.00000, -2.41896, 3.33568, 2.81569, 4.00000, 0.48820, 0.20895, 0.38756, 0.01149, 0.10719, -2.41005, 3.37365, 2.76758, 1.50586, -0.56481, 0.87972, 0.68510, 1.00000, 0.00000
-2.83550, 2.83550, 2.83550, 4.91123, 2.35619, 0.95532, 2.00000, 0.15798, 0.13832, 0.14815, 0.00010, 0.00983, -2.93475, 2.88520, 2.81299, 4.00000, 0.28273, 0.13832, 0.20608, 0.00358, 0.05983, -2.78259, 2.89039, 2.95276, 9.00000, 0.48783, 0.13832, 0.31759, 0.01290, 0.11359, -2.87953, 2.89518, 2.84905, 2.20394, -1.00000, 1.00000, 1.00000, 1.00000, 0.00000
-2.05481, 4.45876, 0.43315, 4.92853, 2.00263, 1.48280, 1.00000, 0.16505, 0.16505, 0.16505, 0.00000, 0.00000, -2.13247, 4.40901, 0.95267, 3.00000, 0.25149, 0.16505, 0.19949, 0.00140, 0.03741, -1.99162, 4.52628, 0.52013, 4.00000, 0.41680, 0.16505, 0.25382, 0.00990, 0.09952, -1.97308, 4.54144, 0.48007, -0.76653, -0.65917, 1.49537, 0.16379, 0.75000, 0.25000
-1.50894, 4.37124, 1.70460, 4.92852, 1.90319, 1.21764, 2.00000, 0.13959, 0.11790, 0.12874, 0.00012, 0.01084, -1.63399, 4.38593, 1.73521, 7.00000, 0.29326, 0.11790, 0.20103, 0.00384, 0.06199, -1.43742, 4.41442, 1.78416, 10.00000, 0.48027, 0.11790, 0.27311, 0.01542, 0.12417, -1.47435, 4.35679, 1.88954, -0.64123, -0.30980, 0.93889, 0.37091, 0.60000, 0.40000
-0.72621, 4.85499, 0.43811, 4.92852, 1.71928, 1.48179, 1.00000, 0.13862, 0.13862, 0.13862, 0.00000, 0.00000, -0.62028, 4.95647, 0.11513, 1.00000, 0.13862, 0.13862, 0.13862, 0.00000, 0.00000, -0.62028, 4.95647, 0.11513, 4.00000, 0.43301, 0.13862, 0.32081, 0.01227, 0.11078, -0.67993, 4.87484, 0.67051, -0.64123, -0.14496, 1.04077, 0.10419, 1.00000, 0.00000
-1.44936, 4.62611, 0.87126, 4.92550, 1.87441, 1.39297, 2.00000, 0.16563, 0.14384, 0.15474, 0.00012, 0.01089, -1.04040, 4.73447, 1.18562, 3.00000, 0.27323, 0.14384, 0.19423, 0.00320, 0.05656, -1.12170, 4.72617, 1.10887, 6.00000, 0.49555, 0.14384, 0.30643, 0.01586, 0.12593, -1.36825, 4.64843, 1.14528, -0.19150, -0.38457, 1.17386, 0.21070, 0.83333, 0.16667
-0.78273, 3.92241, 2.87963, 4.92852, 1.76776, 0.94680, 2.00000, 0.16562, 0.11889, 0.14225, 0.00055, 0.02337, -0.76489, 3.74769, 3.17652, 5.00000, 0.29739, 0.11889, 0.20802, 0.00439, 0.06629, -0.86568, 3.86722, 3.01089, 6.00000, 0.42215, 0.11889, 0.24371, 0.01003, 0.10015, -0.90029, 3.90088, 2.95787, -0.64123, -0.12779, 0.65841, 0.46938, 1.00000, 0.00000
0.00000, 3.18882, 3.75791, 4.92853, 1.57080, 0.70366, 8.00000, 0.13953, 0.04390, 0.10199, 0.00100, 0.03167, -0.00940, 3.29548, 3.73520, 13.00000, 0.33051, 0.04390, 0.14644, 0.00503, 0.07092, -0.05770, 3.23206, 3.78442, 15.00000, 0.48608, 0.04390, 0.19014, 0.01679, 0.12956, -0.05175, 3.17546, 3.83018, -0.76653, -0.00000, 0.46930, 0.53070, 1.00000, 0.00000
0.78273, 3.92241, 2.87963, 4.92852, 1.37383, 0.94680, 6.00000, 0.16349, 0.08697, 0.11496, 0.00069, 0.02628, 0.89036, 4.05775, 2.73056, 12.00000, 0.33152, 0.08697, 0.18240, 0.00661, 0.08129, 0.70517, 4.06332, 2.76548, 18.00000, 0.43453, 0.08697, 0.25140, 0.01428, 0.11949, 0.75675, 3.98351, 2.86655, -0.64123, 0.10178, 0.52439, 0.37383, 0.94444, 0.05556
0.00000, 3.73035, 3.21637, 4.92550, 1.57080, 0.85925, 2.00000, 0.16157, 0.10649, 0.13403, 0.00076, 0.02754, 0.24024, 3.76047, 3.26210, 8.00000, 0.33161, 0.10649, 0.21632, 0.00458, 0.06765, 0.07491, 3.76994, 3.24183, 13.00000, 0.42215, 0.10649, 0.27810, 0.00930, 0.09644, 0.06897, 3.78423, 3.23185, -0.19150, -0.00000, 0.52918, 0.47082, 0.92308, 0.07692
0.72621, 4.85499, 0.43811, 4.92852, 1.42232, 1.48179, 2.00000, 0.12307, 0.10616, 0.11462, 0.00007, 0.00846, 0.47476, 4.93310, 0.34516, 7.00000, 0.31355, 0.10616, 0.20387, 0.00422, 0.06498, 0.65875, 4.90186, 0.54567, 9.00000, 0.41079, 0.10616, 0.24425, 0.00913, 0.09556, 0.72738, 4.89207, 0.52597, -0.64123, 0.11238, 0.80685, 0.08077, 0.55556, 0.44444
1.50894, 4.37124, 1.70460, 4.92852, 1.23841, 1.21764, 6.00000, 0.14405, 0.06706, 0.11646, 0.00083, 0.02874, 1.53782, 4.34623, 1.83050, 14.00000, 0.32375, 0.06706, 0.19833, 0.00654, 0.08089, 1.51343, 4.39175, 1.76074, 23.00000, 0.48572, 0.06706, 0.28063, 0.01548, 0.12442, 1.45029, 4.41151, 1.77418, -0.64123, 0.19128, 0.57970, 0.22901, 0.78261, 0.21739
2.05481, 4.45876, 0.43315, 4.92853, 1.13896, 1.48280, 2.00000, 0.14480, 0.13245, 0.13862, 0.00004, 0.00618, 1.92002, 4.55861, 0.52561, 9.00000, 0.31114, 0.13245, 0.21269, 0.00328, 0.05729, 2.07036, 4.50767, 0.38598, 13.00000, 0.43734, 0.13245, 0.27134, 0.01024, 0.10121, 2.04216, 4.51547, 0.44385, -0.76653, 0.28433, 0.64502, 0.07065, 0.53846, 0.46154
1.44936, 4.62611, 0.87126, 4.92550, 1.26718, 1.39297, 2.00000, 0.16614, 0.13800, 0.15207, 0.00020, 0.01407, 1.30550, 4.70072, 0.98237, 4.00000, 0.26898, 0.13800, 0.18841, 0.00240, 0.04897, 1.36090, 4.71322, 0.83182, 9.00000, 0.49848, 0.13800, 0.32005, 0.01710, 0.13075, 1.30135, 4.71156, 0.95499, -0.19150, 0.21738, 0.66353, 0.11910, 0.88889, 0.11111
-0.78579, 4.35121, 2.14766, 4.91558, 1.74946, 1.11864, 1.00000, 0.08650, 0.08650, 0.08650, 0.00000, 0.00000, -0.67337, 4.64113, 1.72829, 4.00000, 0.31383, 0.08650, 0.21011, 0.00794, 0.08913, -0.70452, 4.54880, 1.91564, 6.00000, 0.42194, 0.08650, 0.26866, 0.01259, 0.11220, -0.67488, 4.50522, 2.01547, 1.50586, -0.13352, 0.76051, 0.37301, 0.50000, 0.50000
0.78579, 4.35121, 2.14766, 4.91558, 1.39213, 1.11864, 3.00000, 0.14815, 0.06194, 0.11193, 0.00133, 0.03652, 0.78752, 4.33253, 2.34371, 7.00000, 0.32915, 0.06194, 0.19830, 0.00852, 0.09232, 0.87149, 4.33210, 2.31322, 13.00000, 0.48192, 0.06194, 0.29575, 0.01654, 0.12860, 0.71763, 4.37578, 2.26403, 1.50586, 0.10538, 0.60022, 0.29439, 0.76923, 0.23077
0.00000, 4.83686, 0.87622, 4.91558, 1.57080, 1.39159, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.38288, 0.37535, 0.37911, 0.00001, 0.00377, 0.01945, 4.93062, 0.82467, 1.50586, -0.00000, 0.84303, 0.15697, 0.00000, 1.00000
0.00000, 4.58794, 1.75244, 4.91123, 1.57080, 1.20593, 5.00000, 0.15769, 0.04009, 0.12533, 0.00191, 0.04375, -0.21552, 4.69093, 1.64628, 8.00000, 0.33241, 0.04009, 0.18956, 0.00840, 0.09166, -0.14111, 4.69765, 1.63097, 9.00000, 0.41717, 0.04009, 0.21485, 0.01258, 0.11218, -0.11876, 4.69110, 1.65439, 2.20394, 0.00000, 0.72361, 0.27639, 0.77778, 0.22222
-2.05481, 4.45876, -0.43315, 4.92853, 2.00263, 1.65880, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.76653, -0.98030, 2.22389, -0.24359, 0.00000, 0.00000
-0.72621, 4.85499, -0.43811, 4.92852, 1.71928, 1.65981, 1.00000, 0.14990, 0.14990, 0.14990, 0.00000, 0.00000, -0.52816, 4.91693, -0.72706, 1.00000, 0.14990, 0.14990, 0.14990, 0.00000, 0.00000, -0.52816, 4.91693, -0.72706, 4.00000, 0.43891, 0.14990, 0.33071, 0.01181, 0.10865, -0.59301, 4.89671, -0.56641, -0.64123, -0.18312, 1.31474, -0.13162, 0.50000, 0.50000
-1.50894, 4.37124, -1.70460, 4.92852, 1.90319, 1.92396, 1.00000, 0.12530, 0.12530, 0.12530, 0.00000, 0.00000, -1.51518, 4.51692, -1.51509, 2.00000, 0.25834, 0.12530, 0.19182, 0.00442, 0.06652, -1.55794, 4.44573, -1.66522, 4.00000, 0.47358, 0.12530, 0.32998, 0.02132, 0.14600, -1.65413, 4.44167, -1.55694, -0.64123, -1.19997, 3.63662, -1.43665, 0.25000, 0.75000
-1.44936, 4.62611, -0.87126, 4.92550, 1.87441, 1.74862, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.34155, 0.34155, 0.34155, 0.00000, 0.00000, -1.54372, 4.60957, -1.16593, -0.19150, -0.66465, 2.02881, -0.36416, 1.00000, 0.00000
0.72621, 4.85499, -0.43811, 4.92852, 1.42232, 1.65981, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 4.00000, 0.26832, 0.20660, 0.23589, 0.00073, 0.02695, 0.99968, 4.86884, -0.29025, 5.00000, 0.45636, 0.20660, 0.27998, 0.00836, 0.09143, 0.88967, 4.88736, -0.30049, -0.64123, 0.13403, 0.96230, -0.09634, 0.60000, 0.40000
2.05481, 4.45876, -0.43315, 4.92853, 1.13896, 1.65880, 2.00000, 0.10934, 0.10712, 0.10823, 0.00000, 0.00111, 2.07353, 4.49245, -0.66251, 7.00000, 0.28897, 0.10712, 0.20426, 0.00507, 0.07122, 2.05346, 4.51923, -0.42311, 10.00000, 0.41702, 0.10712, 0.25403, 0.00967, 0.09833, 2.09457, 4.48952, -0.52392, -0.76653, 0.33112, 0.75116, -0.08228, 0.30000, 0.70000
1.50894, 4.37124, -1.70460, 4.92852, 1.23841, 1.92396, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 6.00000, 0.31015, 0.18764, 0.25621, 0.00212, 0.04606, 1.33248, 4.53799, -1.55436, 8.00000, 0.38761, 0.18764, 0.28583, 0.00427, 0.06531, 1.35942, 4.48049, -1.68435, -0.64123, 0.35294, 1.06961, -0.42255, 0.25000, 0.75000
1.44936, 4.62611, -0.87126, 4.92550, 1.26718, 1.74862, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.25170, 0.25170, 0.25170, 0.00000, 0.00000, 1.24137, 4.74169, -0.92283, 3.00000, 0.39816, 0.25170, 0.34676, 0.00453, 0.06729, 1.32008, 4.75633, -0.71270, -0.19150, 0.28534, 0.87099, -0.15634, 0.33333, 0.66667
-0.78273, 3.92241, -2.87963, 4.92852, 1.76776, 2.19479, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.22765, 0.17855, 0.20310, 0.00060, 0.02455, -0.80058, 4.01663, -2.85758, 7.00000, 0.44922, 0.17855, 0.35172, 0.00987, 0.09937, -0.71685, 3.90614, -3.00456, -0.64123, -2.08678, 10.75154, -7.66476, 0.28571, 0.71429
0.78273, 3.92241, -2.87963, 4.92852, 1.37383, 2.19479, 1.00000, 0.14784, 0.14784, 0.14784, 0.00000, 0.00000, 1.33203, 3.93095, -2.78350, 3.00000, 0.21619, 0.14784, 0.19057, 0.00092, 0.03041, 1.16159, 3.95997, -2.79487, 5.00000, 0.47208, 0.14784, 0.28210, 0.01423, 0.11930, 0.99533, 3.98280, -2.81530, -0.64123, 0.40335, 2.07817, -1.48153, 0.00000, 1.00000
0.00000, 3.18882, -3.75791, 4.92853, 1.57080, 2.43793, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.18803, 0.18803, 0.18803, 0.00000, 0.00000, -0.23076, 3.31809, -3.73298, 1.00000, 0.18803, 0.18803, 0.18803, 0.00000, 0.00000, -0.23076, 3.31809, -3.73298, -0.76653, -0.00000, -7.64229, 8.64229, 0.00000, 1.00000
0.00000, 3.73035, -3.21637, 4.92550, 1.57080, 2.28234, 1.00000, 0.14110, 0.14110, 0.14110, 0.00000, 0.00000, 0.36540, 3.90383, -3.09334, 2.00000, 0.31659, 0.14110, 0.22884, 0.00770, 0.08774, 0.02014, 3.73946, -3.27461, 2.00000, 0.31659, 0.14110, 0.22884, 0.00770, 0.08774, 0.02014, 3.73946, -3.27461, -0.19150, 0.00000, 9.06739, -8.06739, 0.00000, 1.00000
0.00000, 4.83686, -0.87622, 4.91558, 1.57080, 1.75001, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.24884, 0.20332, 0.22608, 0.00052, 0.02276, -0.10228, 4.86941, -1.08468, 3.00000, 0.43136, 0.20332, 0.29451, 0.00971, 0.09854, 0.07088, 4.87167, -1.05116, 1.50586, 0.00000, 1.22879, -0.22879, 0.33333, 0.66667
0.78579, 4.35121, -2.14766, 4.91558, 1.39213, 2.02296, 1.00000, 0.10549, 0.10549, 0.10549, 0.00000, 0.00000, 0.90623, 4.37436, -2.24376, 3.00000, 0.32702, 0.10549, 0.20372, 0.00849, 0.09216, 0.95479, 4.37091, -2.19274, 4.00000, 0.46466, 0.10549, 0.26896, 0.01914, 0.13833, 0.90514, 4.42075, -2.11403, 1.50586, 0.25627, 1.45965, -0.71592, 0.25000, 0.75000
-0.78579, 4.35121, -2.14766, 4.91558, 1.74946, 2.02296, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 3.00000, 0.31983, 0.17743, 0.26503, 0.00392, 0.06259, -0.47440, 4.46751, -2.16271, 5.00000, 0.37878, 0.17743, 0.31043, 0.00544, 0.07377, -0.53932, 4.46075, -2.16572, 1.50586, -0.52573, 2.99442, -1.46868, 0.40000, 0.60000
0.00000, 4.58794, -1.75244, 4.91123, 1.57080, 1.93566, 1.00000, 0.16010, 0.16010, 0.16010, 0.00000, 0.00000, 0.65749, 4.75140, -1.40814, 3.00000, 0.20358, 0.16010, 0.18195, 0.00032, 0.01775, 0.15879, 4.73417, -1.51496, 6.00000, 0.47650, 0.16010, 0.30601, 0.01749, 0.13226, 0.15021, 4.65993, -1.72423, 2.20394, 0.00000, 1.61803, -0.61803, 0.66667, 0.33333
-2.75567, 4.02561, -0.70086, 4.92853, 2.17107, 1.71348, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.76653, -6.49176, 9.35336, -1.86160, 0.00000, 0.00000
-2.21782, 3.93313, -1.97536, 4.92852, 2.08423, 1.98319, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, 6.05607, -10.56672, 5.51065, 0.00000, 0.00000
-3.48430, 3.15040, -1.49161, 4.92852, 2.40648, 1.87827, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.41697, 0.41697, 0.41697, 0.00000, 0.00000, -3.75792, 2.85719, -1.64267, -0.64123, 1.82322, -1.63909, 0.81587, 1.00000, 0.00000
-2.85909, 3.75484, -1.40973, 4.92550, 2.22158, 1.86107, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.45087, 0.43480, 0.44284, 0.00006, 0.00803, -2.98458, 3.48778, -1.96262, -0.19150, 7.02665, -9.32863, 3.30198, 0.00000, 1.00000
-1.49161, 3.48430, -3.15040, 4.92852, 1.97528, 2.26428, 1.00000, 0.14370, 0.14370, 0.14370, 0.00000, 0.00000, -1.28450, 3.68935, -3.11495, 4.00000, 0.33197, 0.14370, 0.25763, 0.00487, 0.06982, -1.43234, 3.75345, -2.96216, 6.00000, 0.41380, 0.14370, 0.30656, 0.00807, 0.08981, -1.35181, 3.70404, -3.04377, -0.64123, 1.29147, -2.88604, 2.59457, 0.16667, 0.83333
-0.70086, 2.75567, -4.02561, 4.92853, 1.81985, 2.52663, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.20342, 0.20342, 0.20342, 0.00000, 0.00000, -1.01334, 3.01910, -3.84146, 3.00000, 0.41610, 0.20342, 0.32746, 0.00817, 0.09036, -0.75380, 2.81651, -4.02740, -0.76653, 0.39414, -1.37444, 1.98030, 0.00000, 1.00000
-1.97536, 2.21782, -3.93313, 4.92852, 2.29844, 2.49482, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.47807, 0.47807, 0.47807, 0.00000, 0.00000, -2.48451, 2.02093, -3.81755, -0.64123, 0.54989, -0.60432, 1.05443, 1.00000, 0.00000
-1.40973, 2.85909, -3.75484, 4.92550, 2.02888, 2.43770, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.35160, 0.33688, 0.34424, 0.00005, 0.00736, -1.62605, 3.03138, -3.59056, -0.19150, 0.58922, -1.25387, 1.66465, 0.00000, 1.00000
-3.93313, 1.97536, -2.21782, 4.92852, 2.67616, 2.03756, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, 0.95092, -0.49591, 0.54500, 0.00000, 0.00000
-3.15040, 1.49161, -3.48430, 4.92852, 2.69940, 2.35600, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.47390, 0.33627, 0.40508, 0.00474, 0.06882, -3.13711, 1.44758, -3.60063, -0.64123, 0.61936, -0.30829, 0.68893, 0.00000, 1.00000
-4.02561, 0.70086, -2.75567, 4.92853, 2.96922, 2.16413, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.76653, 0.66888, -0.13313, 0.46424, 0.00000, 0.00000
