-1.50894, 4.37124, 1.70460, 4.92852, 1.90319, 1.21764, 131.00000, 0.16652, 0.00749, 0.05607, 0.00124, 0.03518, -1.42289, 4.44499, 1.71189, 156.00000, 0.31708, 0.00749, 0.08433, 0.00562, 0.07496, -1.44227, 4.43326, 1.72233, 162.00000, 0.45892, 0.00749, 0.09549, 0.00872, 0.09339, -1.44704, 4.43193, 1.72144, -0.64123, -0.30980, 0.93889, 0.37091, 0.33951, 0.66049
-0.72621, 4.85499, 0.43811, 4.92852, 1.71928, 1.48179, 150.00000, 0.14255, 0.00745, 0.05093, 0.00135, 0.03670, -0.66716, 4.90219, 0.51657, 164.00000, 0.32099, 0.00745, 0.06705, 0.00423, 0.06504, -0.67218, 4.90190, 0.51295, 169.00000, 0.46082, 0.00745, 0.07783, 0.00793, 0.08902, -0.67484, 4.90155, 0.51471, -0.64123, -0.14496, 1.04077, 0.10419, 0.14793, 0.85207
-1.44936, 4.62611, 0.87126, 4.92550, 1.87441, 1.39297, 106.00000, 0.14931, 0.00783, 0.05539, 0.00132, 0.03630, -1.37529, 4.69121, 0.93085, 120.00000, 0.32456, 0.00783, 0.07876, 0.00568, 0.07534, -1.36633, 4.69398, 0.93062, 130.00000, 0.44298, 0.00783, 0.10225, 0.01196, 0.10936, -1.38802, 4.68616, 0.93688, -0.19150, -0.38457, 1.17386, 0.21070, 0.23846, 0.76154
-0.78273, 3.92241, 2.87963, 4.92852, 1.76776, 0.94680, 143.00000, 0.16620, 0.00773, 0.06804, 0.00159, 0.03993, -0.77699, 4.00247, 2.84929, 166.00000, 0.32257, 0.00773, 0.09075, 0.00488, 0.06984, -0.76800, 3.99896, 2.85606, 176.00000, 0.45899, 0.00773, 0.10722, 0.00921, 0.09598, -0.76852, 3.99785, 2.85739, -0.64123, -0.12779, 0.65841, 0.46938, 0.40909, 0.59091
0.00000, 3.18882, 3.75791, 4.92853, 1.57080, 0.70366, 89.00000, 0.16393, 0.01186, 0.07932, 0.00192, 0.04380, 0.07620, 3.25143, 3.76651, 106.00000, 0.32447, 0.01186, 0.10151, 0.00451, 0.06719, 0.07971, 3.24557, 3.77025, 117.00000, 0.49178, 0.01186, 0.13172, 0.01311, 0.11452, 0.06412, 3.24545, 3.77032, -0.76653, -0.00000, 0.46930, 0.53070, 0.53846, 0.46154
0.78273, 3.92241, 2.87963, 4.92852, 1.37383, 0.94680, 117.00000, 0.16588, 0.00977, 0.06473, 0.00156, 0.03953, 0.68445, 3.98827, 2.88682, 140.00000, 0.32950, 0.00977, 0.09560, 0.00650, 0.08065, 0.69023, 3.98742, 2.88718, 148.00000, 0.48710, 0.00977, 0.11283, 0.01143, 0.10690, 0.70315, 3.98689, 2.88560, -0.64123, 0.10178, 0.52439, 0.37383, 0.31081, 0.68919
0.00000, 3.73035, 3.21637, 4.92550, 1.57080, 0.85925, 87.00000, 0.16314, 0.00851, 0.06888, 0.00174, 0.04175, 0.01750, 3.87930, 3.11468, 103.00000, 0.32355, 0.00851, 0.09590, 0.00578, 0.07600, -0.00579, 3.87204, 3.12380, 108.00000, 0.47629, 0.00851, 0.10993, 0.00964, 0.09819, -0.00210, 3.86769, 3.12960, -0.19150, -0.00000, 0.52918, 0.47082, 0.37963, 0.62037
0.72621, 4.85499, 0.43811, 4.92852, 1.42232, 1.48179, 128.00000, 0.16636, 0.00566, 0.05253, 0.00168, 0.04102, 0.69805, 4.89535, 0.51389, 148.00000, 0.30678, 0.00566, 0.07557, 0.00513, 0.07163, 0.69946, 4.89527, 0.51565, 150.00000, 0.39515, 0.00566, 0.07955, 0.00624, 0.07901, 0.69879, 4.89522, 0.51845, -0.64123, 0.11238, 0.80685, 0.08077, 0.12000, 0.88000
1.50894, 4.37124, 1.70460, 4.92852, 1.23841, 1.21764, 102.00000, 0.16150, 0.00806, 0.06328, 0.00138, 0.03718, 1.43296, 4.42394, 1.76066, 116.00000, 0.30522, 0.00806, 0.08468, 0.00480, 0.06928, 1.43935, 4.42369, 1.75537, 121.00000, 0.49608, 0.00806, 0.09953, 0.00981, 0.09907, 1.43821, 4.42009, 1.76384, -0.64123, 0.19128, 0.57970, 0.22901, 0.21488, 0.78512
2.05481, 4.45876, 0.43315, 4.92853, 1.13896, 1.48280, 56.00000, 0.14576, 0.00870, 0.05943, 0.00123, 0.03510, 2.04417, 4.50343, 0.54150, 67.00000, 0.31403, 0.00870, 0.08572, 0.00481, 0.06933, 2.05064, 4.50175, 0.52749, 69.00000, 0.44999, 0.00870, 0.09582, 0.00809, 0.08996, 2.05632, 4.49782, 0.53676, -0.76653, 0.28433, 0.64502, 0.07065, 0.11594, 0.88406
1.44936, 4.62611, 0.87126, 4.92550, 1.26718, 1.39297, 79.00000, 0.16649, 0.01001, 0.06153, 0.00189, 0.04343, 1.36646, 4.69597, 0.91440, 94.00000, 0.32786, 0.01001, 0.09156, 0.00666, 0.08161, 1.37419, 4.69412, 0.91625, 102.00000, 0.47358, 0.01001, 0.11585, 0.01320, 0.11489, 1.35803, 4.69709, 0.92490, -0.19150, 0.21738, 0.66353, 0.11910, 0.15686, 0.84314
-0.78579, 4.35121, 2.14766, 4.91558, 1.74946, 1.11864, 117.00000, 0.16262, 0.00593, 0.05770, 0.00188, 0.04332, -0.69587, 4.44813, 2.11795, 132.00000, 0.33183, 0.00593, 0.07567, 0.00444, 0.06665, -0.69881, 4.45014, 2.11385, 142.00000, 0.49397, 0.00593, 0.10052, 0.01240, 0.11136, -0.69820, 4.44788, 2.11978, 1.50586, -0.13352, 0.76051, 0.37301, 0.33803, 0.66197
0.78579, 4.35121, 2.14766, 4.91558, 1.39213, 1.11864, 104.00000, 0.16366, 0.00733, 0.05533, 0.00179, 0.04233, 0.70834, 4.45009, 2.11437, 123.00000, 0.32865, 0.00733, 0.08727, 0.00743, 0.08619, 0.70973, 4.45075, 2.11268, 131.00000, 0.47745, 0.00733, 0.10665, 0.01286, 0.11339, 0.71272, 4.45090, 2.11269, 1.50586, 0.10538, 0.60022, 0.29439, 0.19847, 0.80153
0.00000, 4.83686, 0.87622, 4.91558, 1.57080, 1.39159, 151.00000, 0.16081, 0.00610, 0.05287, 0.00181, 0.04257, -0.03993, 4.88094, 0.98002, 165.00000, 0.30405, 0.00610, 0.06805, 0.00430, 0.06557, -0.03264, 4.87977, 0.98583, 173.00000, 0.46283, 0.00610, 0.08295, 0.00876, 0.09358, -0.03408, 4.88030, 0.98451, 1.50586, -0.00000, 0.84303, 0.15697, 0.11561, 0.88439
0.00000, 4.58794, 1.75244, 4.91123, 1.57080, 1.20593, 160.00000, 0.15442, 0.00691, 0.04512, 0.00109, 0.03299, -0.04671, 4.66362, 1.72987, 180.00000, 0.32863, 0.00691, 0.06829, 0.00553, 0.07437, -0.03962, 4.65822, 1.74328, 190.00000, 0.49040, 0.00691, 0.08718, 0.01183, 0.10877, -0.03714, 4.65629, 1.74794, 2.20394, 0.00000, 0.72361, 0.27639, 0.17368, 0.82632
-2.05481, 4.45876, -0.43315, 4.92853, 2.00263, 1.65880, 49.00000, 0.16113, 0.02203, 0.07230, 0.00126, 0.03556, -1.99496, 4.53901, -0.41878, 60.00000, 0.29451, 0.02203, 0.10035, 0.00479, 0.06923, -2.01535, 4.53300, -0.39309, 62.00000, 0.40749, 0.02203, 0.10923, 0.00704, 0.08389, -2.02162, 4.53075, -0.39052, -0.76653, -0.98030, 2.22389, -0.24359, 0.24194, 0.75806
-0.72621, 4.85499, -0.43811, 4.92852, 1.71928, 1.65981, 102.00000, 0.15798, 0.01087, 0.06478, 0.00189, 0.04352, -0.68782, 4.90255, -0.46813, 115.00000, 0.30971, 0.01087, 0.08376, 0.00470, 0.06859, -0.69419, 4.90006, -0.48501, 122.00000, 0.47381, 0.01087, 0.10238, 0.01026, 0.10131, -0.70060, 4.90021, -0.48077, -0.64123, -0.18312, 1.31474, -0.13162, 0.20492, 0.79508
-1.50894, 4.37124, -1.70460, 4.92852, 1.90319, 1.92396, 23.00000, 0.16639, 0.02536, 0.08634, 0.00202, 0.04491, -1.56547, 4.42731, -1.64571, 33.00000, 0.33284, 0.02536, 0.13064, 0.00659, 0.08120, -1.55907, 4.43165, -1.63883, 41.00000, 0.49306, 0.02536, 0.18039, 0.01593, 0.12623, -1.54340, 4.42392, -1.67124, -0.64123, -1.19997, 3.63662, -1.43665, 0.34146, 0.65854
-1.44936, 4.62611, -0.87126, 4.92550, 1.87441, 1.74862, 33.00000, 0.16623, 0.01558, 0.07802, 0.00204, 0.04519, -1.34579, 4.73051, -0.78688, 46.00000, 0.28814, 0.01558, 0.11800, 0.00615, 0.07840, -1.36029, 4.72183, -0.79959, 46.00000, 0.28814, 0.01558, 0.11800, 0.00615, 0.07840, -1.36029, 4.72183, -0.79959, -0.19150, -0.66465, 2.02881, -0.36416, 0.23913, 0.76087
0.72621, 4.85499, -0.43811, 4.92852, 1.42232, 1.65981, 85.00000, 0.16569, 0.00866, 0.05799, 0.00166, 0.04074, 0.66947, 4.90922, -0.41877, 100.00000, 0.33050, 0.00866, 0.08786, 0.00682, 0.08257, 0.69510, 4.90281, -0.44271, 109.00000, 0.48692, 0.00866, 0.11412, 0.01407, 0.11863, 0.70125, 4.90100, -0.45088, -0.64123, 0.13403, 0.96230, -0.09634, 0.11009, 0.88991
2.05481, 4.45876, -0.43315, 4.92853, 1.13896, 1.65880, 37.00000, 0.15597, 0.01531, 0.08086, 0.00132, 0.03637, 2.06942, 4.49941, -0.47859, 42.00000, 0.30906, 0.01531, 0.09741, 0.00350, 0.05915, 2.04166, 4.51308, -0.46596, 48.00000, 0.43784, 0.01531, 0.13462, 0.01285, 0.11336, 2.03264, 4.52078, -0.42955, -0.76653, 0.33112, 0.75116, -0.08228, 0.12500, 0.87500
1.50894, 4.37124, -1.70460, 4.92852, 1.23841, 1.92396, 27.00000, 0.16649, 0.01937, 0.06194, 0.00147, 0.03835, 1.53202, 4.41855, -1.68955, 37.00000, 0.33121, 0.01937, 0.11420, 0.00910, 0.09542, 1.48714, 4.39824, -1.77737, 38.00000, 0.33901, 0.01937, 0.12011, 0.01016, 0.10080, 1.49151, 4.39177, -1.78814, -0.64123, 0.35294, 1.06961, -0.42255, 0.02632, 0.97368
1.44936, 4.62611, -0.87126, 4.92550, 1.26718, 1.74862, 40.00000, 0.16089, 0.01503, 0.06933, 0.00166, 0.04078, 1.38751, 4.68199, -0.93475, 50.00000, 0.32290, 0.01503, 0.10451, 0.00683, 0.08263, 1.39892, 4.68580, -0.90155, 52.00000, 0.37886, 0.01503, 0.11448, 0.00906, 0.09520, 1.41318, 4.68171, -0.90162, -0.19150, 0.28534, 0.87099, -0.15634, 0.09615, 0.90385
-0.78273, 3.92241, -2.87963, 4.92852, 1.76776, 2.19479, 9.00000, 0.15652, 0.06261, 0.10013, 0.00097, 0.03122, -0.82199, 4.09425, -2.69168, 15.00000, 0.31551, 0.06261, 0.16592, 0.00773, 0.08791, -0.74707, 4.07321, -2.74981, 18.00000, 0.35889, 0.06261, 0.19761, 0.01146, 0.10706, -0.75161, 4.05332, -2.78218, -0.64123, -2.08678, 10.75154, -7.66476, 0.11111, 0.88889
0.78273, 3.92241, -2.87963, 4.92852, 1.37383, 2.19479, 10.00000, 0.14715, 0.03716, 0.08540, 0.00104, 0.03226, 0.73843, 3.99480, -2.84178, 17.00000, 0.28211, 0.03716, 0.13860, 0.00532, 0.07297, 0.78206, 3.97122, -2.88020, 21.00000, 0.46735, 0.03716, 0.19167, 0.01678, 0.12952, 0.68842, 4.01792, -2.83598, -0.64123, 0.40335, 2.07817, -1.48153, 0.14286, 0.85714
0.00000, 3.18882, -3.75791, 4.92853, 1.57080, 2.43793, 1.00000, 0.04745, 0.04745, 0.04745, 0.00000, 0.00000, -0.58509, 3.39310, -3.61935, 7.00000, 0.32310, 0.04745, 0.22520, 0.00754, 0.08685, 0.01319, 3.28255, -3.74449, 12.00000, 0.40766, 0.04745, 0.29169, 0.01081, 0.10395, -0.02134, 3.24564, -3.78055, -0.76653, -0.00000, -7.64229, 8.64229, 0.08333, 0.91667
0.00000, 3.73035, -3.21637, 4.92550, 1.57080, 2.28234, 9.00000, 0.14711, 0.03530, 0.09704, 0.00130, 0.03604, 0.20365, 3.82667, -3.16662, 17.00000, 0.33073, 0.03530, 0.16645, 0.00718, 0.08471, 0.15196, 3.82301, -3.17972, 19.00000, 0.49122, 0.03530, 0.19713, 0.01454, 0.12057, 0.13195, 3.82985, -3.17045, -0.19150, 0.00000, 9.06739, -8.06739, 0.10526, 0.89474
0.00000, 4.83686, -0.87622, 4.91558, 1.57080, 1.75001, 56.00000, 0.16414, 0.01185, 0.07431, 0.00211, 0.04590, -0.00071, 4.87368, -1.01023, 67.00000, 0.30433, 0.01185, 0.10168, 0.00594, 0.07707, 0.00734, 4.87444, -1.00747, 69.00000, 0.44102, 0.01185, 0.11041, 0.00836, 0.09145, 0.01259, 4.87524, -1.00402, 1.50586, 0.00000, 1.22879, -0.22879, 0.13043, 0.86957
0.78579, 4.35121, -2.14766, 4.91558, 1.39213, 2.02296, 12.00000, 0.14466, 0.03651, 0.07405, 0.00093, 0.03050, 0.68633, 4.51417, -2.00431, 19.00000, 0.32911, 0.03651, 0.13806, 0.00864, 0.09297, 0.61527, 4.49680, -2.06094, 20.00000, 0.36272, 0.03651, 0.14929, 0.01061, 0.10300, 0.60009, 4.49688, -2.06532, 1.50586, 0.25627, 1.45965, -0.71592, 0.05000, 0.95000
-0.78579, 4.35121, -2.14766, 4.91558, 1.74946, 2.02296, 16.00000, 0.16641, 0.02210, 0.07935, 0.00211, 0.04597, -0.60513, 4.46842, -2.10466, 25.00000, 0.30862, 0.02210, 0.13385, 0.00710, 0.08427, -0.71448, 4.43034, -2.15121, 31.00000, 0.49698, 0.02210, 0.18837, 0.01857, 0.13627, -0.69425, 4.42495, -2.16790, 1.50586, -0.52573, 2.99442, -1.46868, 0.12903, 0.87097
0.00000, 4.58794, -1.75244, 4.91123, 1.57080, 1.93566, 35.00000, 0.14064, 0.02405, 0.07710, 0.00143, 0.03779, -0.06164, 4.67306, -1.70900, 45.00000, 0.33013, 0.02405, 0.11826, 0.00769, 0.08770, -0.02477, 4.68019, -1.68728, 50.00000, 0.49875, 0.02405, 0.14875, 0.01558, 0.12483, -0.04272, 4.68188, -1.68400, 2.20394, 0.00000, 1.61803, -0.61803, 0.20000, 0.80000
-2.75567, 4.02561, -0.70086, 4.92853, 2.17107, 1.71348, 40.00000, 0.16503, 0.02438, 0.08791, 0.00161, 0.04007, -2.72472, 4.10571, -0.70018, 51.00000, 0.28628, 0.02438, 0.11755, 0.00478, 0.06911, -2.71064, 4.11060, -0.72707, 54.00000, 0.43623, 0.02438, 0.13407, 0.00919, 0.09588, -2.73472, 4.09243, -0.73195, -0.76653, -6.49176, 9.35336, -1.86160, 0.18519, 0.81481
-2.21782, 3.93313, -1.97536, 4.92852, 2.08423, 1.98319, 22.00000, 0.16337, 0.05007, 0.10833, 0.00124, 0.03516, -2.31020, 3.95130, -1.93364, 38.00000, 0.31907, 0.05007, 0.16632, 0.00656, 0.08097, -2.29542, 3.97759, -1.90156, 42.00000, 0.48867, 0.05007, 0.18997, 0.01164, 0.10787, -2.27584, 3.97667, -1.92582, -0.64123, 6.05607, -10.56672, 5.51065, 0.28571, 0.71429
-3.48430, 3.15040, -1.49161, 4.92852, 2.40648, 1.87827, 6.00000, 0.15010, 0.05334, 0.10078, 0.00124, 0.03524, -3.49142, 3.29156, -1.29923, 19.00000, 0.33247, 0.05334, 0.19762, 0.00713, 0.08443, -3.51283, 3.17554, -1.49799, 25.00000, 0.49321, 0.05334, 0.24492, 0.01302, 0.11410, -3.49466, 3.18499, -1.52461, -0.64123, 1.82322, -1.63909, 0.81587, 0.44000, 0.56000
-2.85909, 3.75484, -1.40973, 4.92550, 2.22158, 1.86107, 6.00000, 0.16043, 0.05286, 0.10779, 0.00106, 0.03249, -2.83120, 3.84159, -1.43296, 11.00000, 0.29458, 0.05286, 0.16679, 0.00543, 0.07371, -2.80400, 3.83672, -1.48358, 16.00000, 0.43263, 0.05286, 0.24312, 0.01683, 0.12973, -2.82539, 3.81580, -1.49658, -0.19150, 7.02665, -9.32863, 3.30198, 0.25000, 0.75000
-1.49161, 3.48430, -3.15040, 4.92852, 1.97528, 2.26428, 4.00000, 0.12016, 0.04712, 0.07032, 0.00088, 0.02968, -1.65140, 3.62503, -2.99799, 13.00000, 0.30173, 0.04712, 0.19111, 0.00836, 0.09144, -1.39113, 3.63515, -3.09429, 14.00000, 0.37846, 0.04712, 0.20449, 0.01009, 0.10046, -1.38617, 3.63233, -3.10061, -0.64123, 1.29147, -2.88604, 2.59457, 0.14286, 0.85714
-0.70086, 2.75567, -4.02561, 4.92853, 1.81985, 2.52663, 2.00000, 0.15125, 0.08777, 0.11951, 0.00101, 0.03174, -0.29752, 2.79212, -4.10900, 3.00000, 0.19782, 0.08777, 0.14561, 0.00203, 0.04510, -0.34760, 2.72883, -4.15338, 4.00000, 0.37111, 0.08777, 0.20199, 0.01106, 0.10516, -0.42366, 2.65108, -4.19236, -0.76653, 0.39414, -1.37444, 1.98030, 0.00000, 1.00000
-1.97536, 2.21782, -3.93313, 4.92852, 2.29844, 2.49482, 2.00000, 0.08606, 0.03106, 0.05856, 0.00076, 0.02750, -2.08998, 2.60237, -3.69867, 5.00000, 0.31668, 0.03106, 0.19682, 0.01349, 0.11615, -2.15253, 2.25981, -3.87929, 5.00000, 0.31668, 0.03106, 0.19682, 0.01349, 0.11615, -2.15253, 2.25981, -3.87929, -0.64123, 0.54989, -0.60432, 1.05443, 0.00000, 1.00000
-1.40973, 2.85909, -3.75484, 4.92550, 2.02888, 2.43770, 2.00000, 0.14823, 0.07872, 0.11348, 0.00121, 0.03475, -1.58423, 2.53038, -3.98836, 8.00000, 0.32570, 0.07872, 0.21159, 0.00546, 0.07389, -1.59373, 2.82380, -3.77584, 9.00000, 0.34237, 0.07872, 0.22612, 0.00654, 0.08088, -1.63663, 2.84171, -3.74217, -0.19150, 0.58922, -1.25387, 1.66465, 0.11111, 0.88889
-3.93313, 1.97536, -2.21782, 4.92852, 2.67616, 2.03756, 6.00000, 0.11865, 0.05217, 0.08298, 0.00045, 0.02127, -3.99751, 2.00015, -2.16400, 12.00000, 0.32485, 0.05217, 0.15636, 0.00680, 0.08245, -4.02553, 1.97377, -2.15127, 13.00000, 0.42912, 0.05217, 0.17734, 0.01156, 0.10751, -4.01481, 1.99193, -2.15772, -0.64123, 0.95092, -0.49591, 0.54500, 0.53846, 0.46154
-3.15040, 1.49161, -3.48430, 4.92852, 2.69940, 2.35600, 1.00000, 0.15250, 0.15250, 0.15250, 0.00000, 0.00000, -3.09296, 1.78821, -3.47161, 5.00000, 0.28598, 0.15250, 0.20475, 0.00193, 0.04395, -3.14796, 1.72959, -3.44977, 8.00000, 0.47935, 0.15250, 0.29449, 0.01508, 0.12279, -3.17414, 1.77138, -3.40239, -0.64123, 0.61936, -0.30829, 0.68893, 0.37500, 0.62500
-4.02561, 0.70086, -2.75567, 4.92853, 2.96922, 2.16413, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 3.00000, 0.25887, 0.22677, 0.24453, 0.00018, 0.01332, -4.04574, 0.81569, -2.76588, 3.00000, 0.25887, 0.22677, 0.24453, 0.00018, 0.01332, -4.04574, 0.81569, -2.76588, -0.76653, 0.66888, -0.13313, 0.46424, 0.66667, 0.33333
